agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime
USGS,08190000,1936-09-16,NA,114000,NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1936-11-06,NA,617,NA,3.59,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1937-12-29,NA,10000,NA,9.06,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1939-07-13,NA,222000,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1939-10-10,NA,9760,NA,9.15,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1941-05-03,NA,1060,NA,4.53,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1941-10-24,NA,19600,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1942-10-15,NA,7100,NA,8.74,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1944-09-06,NA,6190,NA,8.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1945-01-18,NA,2580,NA,6.13,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1946-06-20,NA,7380,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1946-10-09,NA,9380,NA,9.47,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1948-07-05,NA,10300,NA,9.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1949-02-25,NA,45800,NA,17.22,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1950-05-16,NA,276,NA,2.24,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1951-03-25,NA,78,NA,1.58,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1952-05-27,NA,4680,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1953-09-01,NA,3360,NA,6.87,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1954-06-27,NA,9960,NA,9.83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1955-09-24,NA,307000,NA,32.7,NA,1866,NA,NA,NA,NA,NA,NA
USGS,08190000,1955-11-08,NA,406,NA,2.74,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1957-05-27,NA,6490,NA,8.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1958-06-17,NA,45100,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1959-09-24,NA,16200,NA,11.95,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1959-10-03,NA,47300,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1961-07-24,NA,8580,NA,9.17,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,2018-10-09,14:30:00,71500,NA,20.39,NA,NA,NA,NA,NA,NA,2018-10-09T14:30:00Z,NA
USGS,08190500,NA,NA,NA,NA,34.5,"5,Bm",NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1935-06-14,NA,550000,7,40,5,1879,NA,NA,NA,NA,NA,NA
USGS,08190500,1939-10-27,NA,10100,NA,11.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1941-05-06,NA,8,NA,3.21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1942-09-11,NA,7,NA,2.96,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1942-10-18,NA,1540,NA,6.55,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1944-06-09,NA,1,NA,2.83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1945-01-22,NA,1.1,NA,2.84,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1946-09-29,NA,2.5,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1946-10-08,NA,6720,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1948-06-25,NA,51000,NA,20.95,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1949-02-25,NA,37000,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1949-10-27,NA,1,NA,2.95,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1955-09-24,NA,150000,7,27.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1957-05-16,NA,31000,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1958-06-17,NA,104000,NA,25.15,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1959-06-25,NA,5540,NA,9.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1959-10-04,NA,845,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1961-07-24,NA,45600,NA,20.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1961-10-01,NA,0,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1962-10-01,NA,0,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1964-09-20,NA,246000,NA,31.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1965-06-22,NA,49100,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1966-08-13,NA,14300,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1966-10-05,NA,11,NA,2.91,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1968-01-22,NA,52,NA,3.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1969-04-17,NA,1,NA,2.34,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1969-10-13,NA,3840,NA,8.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1971-08-11,NA,37500,NA,19.03,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1972-08-12,NA,69700,NA,22.58,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1973-06-11,NA,3130,NA,7.48,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1973-10-13,NA,52700,NA,21.12,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1975-07-21,NA,12,NA,2.77,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1976-07-17,NA,29300,NA,17.39,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1977-05-13,NA,72,NA,3.26,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1978-08-01,NA,3340,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1979-03-21,NA,3420,NA,7.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1980-08-14,NA,0.64,NA,2.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1981-06-16,NA,19300,NA,14.79,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1981-10-13,NA,39000,NA,19.22,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1983-06-15,NA,22600,NA,15.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1983-10-20,NA,12200,NA,12.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1984-12-31,NA,24600,NA,16.26,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1986-05-31,NA,2080,NA,6.71,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1987-09-15,NA,4600,NA,8.73,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1988-07-12,NA,1610,NA,6.21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1989-05-19,NA,4.2,2,1.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1990-07-18,NA,25700,NA,16.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1991-09-16,NA,25100,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1992-03-04,NA,364,NA,3.95,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1992-11-21,NA,6,NA,1.46,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1994-07-14,NA,24000,NA,16.11,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1994-10-01,NA,6,NA,1.58,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1996-09-15,NA,11900,NA,12.26,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1996-10-28,NA,230000,NA,30.74,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1998-08-24,NA,46400,NA,20.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,1998-10-07,NA,62,NA,2.03,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,2000-06-12,NA,5.5,NA,1.51,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,2000-10-24,NA,15500,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,2001-11-15,NA,43600,NA,19.79,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,2002-10-28,NA,19,NA,1.99,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,2003-10-12,NA,12700,NA,12.51,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,2004-11-16,NA,36300,NA,18.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,2005-10-16,NA,4,NA,1.77,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,2007-07-29,02:15:00,8460,NA,10.49,NA,NA,NA,NA,NA,NA,2007-07-29T02:15:00Z,NA
USGS,08190500,2008-08-28,19:15:00,13,NA,1.88,NA,NA,NA,NA,NA,NA,2008-08-28T19:15:00Z,NA
USGS,08190500,2009-05-18,20:15:00,3.5,NA,1.69,NA,NA,NA,NA,NA,NA,2009-05-18T20:15:00Z,NA
USGS,08190500,2010-07-05,17:45:00,19,NA,1.83,NA,NA,NA,NA,NA,NA,2010-07-05T17:45:00Z,NA
USGS,08190500,2010-10-01,NA,0.27,NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190500,2012-05-14,07:15:00,8.9,NA,1.76,NA,NA,NA,NA,NA,NA,2012-05-14T07:15:00Z,NA
USGS,08190500,2013-05-24,16:00:00,552,NA,3.53,NA,NA,NA,NA,NA,NA,2013-05-24T16:00:00Z,NA
USGS,08190500,2014-06-23,06:45:00,0.6,NA,1.46,NA,NA,NA,NA,NA,NA,2014-06-23T06:45:00Z,NA
USGS,08190500,2015-05-17,08:30:00,3430,NA,7.22,NA,NA,NA,NA,NA,NA,2015-05-17T08:30:00Z,NA
USGS,08190500,2016-09-25,18:30:00,46500,NA,20.2,NA,NA,NA,NA,NA,NA,2016-09-25T18:30:00Z,NA
USGS,08190500,2017-04-02,17:00:00,1990,NA,5.88,NA,NA,NA,NA,NA,NA,2017-04-02T17:00:00Z,NA
USGS,08190500,2018-09-08,13:30:00,8550,NA,10.54,NA,NA,NA,NA,NA,NA,2018-09-08T13:30:00Z,NA
USGS,08190500,2019-06-04,17:00:00,81800,2,23.81,NA,NA,NA,NA,NA,NA,2019-06-04T17:00:00Z,NA
USGS,08190500,2020-04-07,20:15:00,2.95,NA,1.4,NA,NA,NA,NA,NA,NA,2020-04-07T20:15:00Z,NA
USGS,08190500,2021-08-05,06:00:00,6.59,NA,1.49,NA,NA,NA,NA,NA,NA,2021-08-05T06:00:00Z,NA
USGS,08190500,2022-08-25,17:00:00,9.78,NA,1.59,NA,NA,NA,NA,NA,NA,2022-08-25T17:00:00Z,NA
USGS,08190500,2022-10-20,01:15:00,1.02,NA,1.42,NA,NA,NA,NA,NA,NA,2022-10-20T01:15:00Z,NA
USGS,08190500,2024-07-23,21:15:00,9060,NA,10.81,NA,NA,NA,NA,NA,NA,2024-07-23T21:15:00Z,NA
USGS,08192000,1927-10-02,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1929-05-29,NA,14500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1930-06-15,NA,68200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1930-10-06,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1932-09-01,NA,207000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1933-08-30,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1934-07-26,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1935-06-14,NA,616000,NA,40.4,3,1836,NA,NA,NA,NA,NA,NA
USGS,08192000,1936-09-16,NA,74800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1936-10-27,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1937-12-29,NA,18200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1939-07-13,NA,89000,NA,20.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1939-10-10,NA,4990,NA,6.71,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1941-05-04,NA,212,NA,3.42,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1941-10-24,NA,11200,NA,9.05,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1942-10-18,NA,2380,NA,5.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1944-08-30,NA,3370,NA,6.33,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1945-03-17,NA,70,NA,2.98,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1946-09-27,NA,3010,NA,6.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1946-10-09,NA,4490,NA,6.85,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1948-06-25,NA,23600,NA,11.44,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1949-02-26,NA,63000,NA,16.06,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1949-10-22,NA,384,NA,4.17,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1951-05-24,NA,46,NA,3.11,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1952-05-28,NA,5020,NA,7.05,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1953-09-01,NA,6160,NA,7.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1954-06-29,NA,18400,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1955-09-24,NA,189000,NA,24.61,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1955-11-08,NA,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1957-05-18,NA,3090,NA,6.76,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1958-06-17,NA,146000,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1959-09-24,NA,17300,NA,10,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1959-10-04,NA,37500,NA,12.98,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08192000,1961-07-25,NA,28600,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194000,1924-09-26,06:45:00,2920,NA,3.1,6,NA,NA,NA,NA,NA,1924-09-26T06:45:00Z,NA
USGS,08194000,1925-06-03,10:00:00,35200,NA,14.89,3,NA,NA,NA,NA,NA,1925-06-03T10:00:00Z,NA
USGS,08194000,1926-04-28,05:00:00,9820,NA,6.5,3,NA,NA,NA,NA,NA,1926-04-28T05:00:00Z,NA
USGS,08194000,1926-10-22,18:00:00,1440,NA,2.25,3,NA,NA,NA,NA,NA,1926-10-22T18:00:00Z,NA
USGS,08194000,1927-10-11,23:50:00,11400,NA,7.15,3,NA,NA,NA,NA,NA,1927-10-11T23:50:00Z,NA
USGS,08194000,1929-05-29,04:00:00,22100,NA,12.2,3,NA,NA,NA,NA,NA,1929-05-29T04:00:00Z,NA
USGS,08194000,1930-06-22,18:30:00,6940,NA,5.2,3,NA,NA,NA,NA,NA,1930-06-22T18:30:00Z,NA
USGS,08194000,1930-10-12,18:00:00,2920,NA,3.08,3,NA,NA,NA,NA,NA,1930-10-12T18:00:00Z,NA
USGS,08194000,1932-09-07,02:00:00,40500,NA,16.05,3,NA,NA,NA,NA,NA,1932-09-07T02:00:00Z,NA
USGS,08194000,1932-10-01,17:20:00,4520,NA,4.1,3,NA,NA,NA,NA,NA,1932-10-01T17:20:00Z,NA
USGS,08194000,1934-09-18,18:10:00,2140,NA,2.66,3,NA,NA,NA,NA,NA,1934-09-18T18:10:00Z,NA
USGS,08194000,1935-06-18,07:00:00,82600,NA,32.4,6,NA,NA,NA,NA,NA,1935-06-18T07:00:00Z,NA
USGS,08194000,1936-09-16,NA,14500,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194000,1936-10-01,NA,4120,NA,13.73,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194000,1938-07-31,NA,9960,NA,17.23,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194000,1939-05-16,NA,9240,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194000,1940-06-23,NA,5400,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194000,1941-05-02,NA,4220,NA,13.98,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194000,1942-09-08,NA,10200,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194000,1943-06-09,NA,3940,NA,13.69,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194000,1944-08-30,NA,40900,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194000,1945-04-04,NA,6480,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194000,1945-10-11,NA,17900,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194000,1947-06-27,NA,8600,NA,16.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194000,2018-09-16,04:15:00,3890,"2,6",15.29,5,NA,NA,NA,NA,NA,2018-09-16T04:15:00Z,NA
USGS,08194200,NA,NA,65200,"7,Bm",26,Bm,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1962-06-03,NA,1000,NA,14.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1963-06-17,NA,13400,NA,22.35,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1964-09-18,NA,1600,NA,16.79,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1964-10-20,NA,920,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1966-04-18,NA,2200,NA,17.34,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1967-09-23,NA,43200,9,24.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1968-09-06,NA,920,NA,14.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1968-10-05,NA,1320,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1970-06-02,NA,2270,NA,18.41,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1971-09-14,NA,25700,NA,23.35,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1971-10-17,NA,82000,NA,26.87,NA,1946,NA,NA,NA,NA,NA,NA
USGS,08194200,1973-09-29,NA,2670,NA,19.21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1973-10-06,NA,6250,NA,21.44,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1975-05-29,NA,2030,NA,18.43,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1976-07-05,NA,2220,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1976-10-29,NA,4760,NA,21.11,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1978-09-14,NA,947,NA,15.61,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1979-06-08,NA,2000,NA,18.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1980-08-12,NA,7290,NA,21.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1981-09-04,NA,9640,NA,22.34,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1982-05-18,NA,16600,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1982-10-12,NA,1930,NA,18.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1983-10-14,NA,351,NA,11.84,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1985-05-19,NA,4240,NA,20.48,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1985-11-20,NA,7500,NA,21.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1987-06-02,NA,3410,NA,19.88,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1988-09-19,NA,846,NA,15.19,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1988-10-29,NA,811,NA,15.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1990-07-17,NA,1160,NA,16.47,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1991-05-18,NA,1520,NA,17.44,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1992-06-30,NA,1030,NA,15.94,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1993-05-24,NA,3120,NA,19.79,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1994-04-30,NA,786,NA,14.88,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1995-09-23,NA,1570,NA,17.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1996-09-27,NA,1530,NA,17.47,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1997-06-21,NA,662,NA,14.22,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1998-08-17,NA,1830,NA,18.11,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,1999-08-26,NA,7360,NA,21.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,2000-06-09,NA,1140,NA,16.78,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,2001-09-01,NA,9380,NA,22.32,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,2002-07-16,NA,15600,NA,23.37,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,2002-10-24,NA,1120,NA,16.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,2004-07-01,12:45:00,18800,NA,23.55,NA,NA,NA,NA,NA,NA,2004-07-01T12:45:00Z,NA
USGS,08194200,2005-03-08,08:00:00,868,NA,15.76,NA,NA,NA,NA,NA,NA,2005-03-08T08:00:00Z,NA
USGS,08194200,2006-09-25,22:30:00,2930,NA,19.21,NA,NA,NA,NA,NA,NA,2006-09-25T22:30:00Z,NA
USGS,08194200,2007-07-03,12:00:00,6990,NA,21.27,NA,NA,NA,NA,NA,NA,2007-07-03T12:00:00Z,NA
USGS,08194200,2008-08-29,20:00:00,150,NA,7.5,NA,NA,NA,NA,NA,NA,2008-08-29T20:00:00Z,NA
USGS,08194200,2009-05-17,08:15:00,542,NA,13.15,NA,NA,NA,NA,NA,NA,2009-05-17T08:15:00Z,NA
USGS,08194200,2010-07-02,21:00:00,5670,NA,20.78,NA,NA,NA,NA,NA,NA,2010-07-02T21:00:00Z,NA
USGS,08194200,2011-01-09,19:30:00,0.4,NA,4.19,NA,NA,NA,NA,NA,NA,2011-01-09T19:30:00Z,NA
USGS,08194200,2012-09-29,NA,0.07,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08194200,2013-09-29,15:45:00,456,NA,12.41,NA,NA,NA,NA,NA,NA,2013-09-29T15:45:00Z,NA
USGS,08194200,2013-10-14,14:30:00,19400,NA,23.59,NA,NA,NA,NA,NA,NA,2013-10-14T14:30:00Z,NA
USGS,08194200,2015-05-15,05:15:00,2400,NA,18.95,NA,NA,NA,NA,NA,NA,2015-05-15T05:15:00Z,NA
USGS,08194200,2016-07-30,13:00:00,1160,NA,16.74,NA,NA,NA,NA,NA,NA,2016-07-30T13:00:00Z,NA
USGS,08194200,2017-09-28,11:00:00,10900,NA,22.49,NA,NA,NA,NA,NA,NA,2017-09-28T11:00:00Z,NA
USGS,08194200,2019-05-09,04:30:00,385,NA,12.3,NA,NA,NA,NA,NA,NA,2019-05-09T04:30:00Z,NA
USGS,08194200,2020-04-06,07:30:00,241,NA,10.22,NA,NA,NA,NA,NA,NA,2020-04-06T07:30:00Z,NA
USGS,08194200,2021-06-04,05:30:00,692,NA,14.88,NA,NA,NA,NA,NA,NA,2021-06-04T05:30:00Z,NA
USGS,08194200,2022-08-16,15:15:00,26600,NA,24.22,NA,NA,NA,NA,NA,NA,2022-08-16T15:15:00Z,NA
USGS,08194200,2023-08-23,20:00:00,641,NA,13.51,NA,NA,NA,NA,NA,NA,2023-08-23T20:00:00Z,NA
USGS,08194200,2024-06-21,07:45:00,4090,NA,19.77,NA,NA,NA,NA,NA,NA,2024-06-21T07:45:00Z,NA
USGS,08195000,1923-09-18,NA,100000,NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1923-11-02,NA,1200,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1925-05-28,NA,1800,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1926-07-23,NA,24000,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1927-07-15,NA,800,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1929-05-29,NA,2000,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1930-10-06,NA,52600,NA,22.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1932-07-01,NA,162000,NA,34.44,NA,1869,NA,NA,NA,NA,NA,NA
USGS,08195000,1933-05-25,NA,388,NA,2.29,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1934-04-04,NA,3100,NA,4.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1935-06-14,NA,106000,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1936-09-16,NA,119000,NA,30.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1937-06-04,NA,622,NA,2.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1937-12-29,NA,668,NA,2.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1939-07-13,NA,21300,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1940-07-03,NA,1360,NA,3.57,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1941-04-27,NA,6720,NA,7.04,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1941-10-24,NA,5260,NA,6.32,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1942-10-15,NA,1200,NA,3.45,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1944-06-06,NA,2080,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1945-01-18,NA,1560,NA,3.77,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1946-09-27,NA,1250,2,3.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08195000,1946-10-08,NA,15000,NA,10.46,NA,NA,NA,NA,NA,NA,NA,NA
