agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,07119700,"ARKANSAS RIVER AT CATLIN DAM, NEAR FOWLER, CO.",ST,38.12583934,-103.9119006,F,NAD83,4245.92,0.01,NGVD29,11020005,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-18,2007-06-27,43
USGS,07120620,"BIG ARROYO NEAR THATCHER, CO",ST,37.5548333,-104.0212222,S,NAD83,5288,10,NGVD29,11020005,pk,NA,NA,0,NA,wat,NA,0,0,1983-08-01,2019-10-01,37
USGS,07121500,"TIMPAS CREEK AT MOUTH NEAR SWINK, CO.",ST,38.0030644,-103.6560588,F,NAD83,4120,15,NGVD29,11020005,pk,NA,NA,0,NA,wat,NA,0,0,1922-08-01,2024-07-08,62
USGS,07122400,"CROOKED ARROYO NEAR SWINK, CO.",ST,37.9822313,-103.5982788,F,NAD83,4100,15,NGVD29,11020005,pk,NA,NA,0,NA,wat,NA,0,0,1925-05-10,1993-07-14,27
USGS,07123000,"ARKANSAS RIVER AT LA JUNTA, CO",ST,37.99055556,-103.5319444,S,NAD83,4040.98,1,NAVD88,11020005,pk,NA,NA,0,NA,wat,NA,0,0,1894-05-31,2007-06-27,98
USGS,07124000,"ARKANSAS RIVER AT LAS ANIMAS, CO.",ST,38.0808399,-103.2196523,F,NAD83,3883.97,15,NGVD29,11020009,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-26,2024-06-13,85
USGS,07124500,"PURGATOIRE RIVER AT TRINIDAD, CO.",ST,37.1708521,-104.509152,F,NAD83,5979.76,15,NGVD29,11020010,pk,NA,NA,0,NA,wat,NA,0,0,1896-09-17,1981-08-11,75
USGS,07126000,"PURGATOIRE RIVER NEAR ALFALFA, CO.",ST,37.188352,-104.1327505,F,NAD83,5280,15,NGVD29,11020010,pk,NA,NA,0,NA,wat,NA,0,0,1905-08-25,1968-07-29,24
USGS,07126140,"VAN BREMER ARROYO NEAR TYRONE, CO",ST,37.3994599,-104.115802,F,NAD83,5310,20,NGVD29,11020010,pk,NA,NA,0,NA,wat,NA,0,0,1983-01-01,2016-01-01,34
USGS,07126200,"VAN BREMER ARROYO NEAR MODEL, CO",ST,37.34557255,-103.9580186,F,NAD83,4960,10,NGVD29,11020010,pk,NA,NA,0,NA,wat,NA,0,0,1966-07-19,2023-10-01,59
USGS,07126300,"PURGATOIRE RIVER NEAR THATCHER, CO.",ST,37.3564059,-103.9002383,F,NAD83,4790,10,NGVD29,11020010,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-18,2024-06-10,60
USGS,07126325,"TAYLOR ARROYO BL ROCK CROSSING, NR THATCHER, CO.",ST,37.42418269,-103.9202382,F,NAD83,4982,10,NGVD29,11020010,pk,NA,NA,0,NA,wat,NA,0,0,1983-04-22,2020-07-28,38
USGS,07126390,"LOCKWOOD CANYON CREEK NEAR THATCHER, CO",ST,37.49279316,-103.8280114,F,NAD83,4785,11,NGVD29,11020010,pk,NA,NA,0,NA,wat,NA,0,0,1983-04-22,2020-01-01,37
USGS,07126415,"RED ROCK CANYON CREEK AT MOUTH NR THATCHER, CO.",ST,37.51529314,-103.7255071,F,NAD83,4510,10,NGVD29,11020010,pk,NA,NA,0,NA,wat,NA,0,0,1983-08-13,2020-08-28,38
USGS,07126480,"BENT CANYON CREEK AT MOUTH NEAR TIMPAS, CO",ST,37.58918109,-103.6482815,F,NAD83,4402,10,NGVD29,11020010,pk,NA,NA,0,NA,wat,NA,0,0,1984-08-21,2020-08-28,36
USGS,07126485,"PURGATOIRE RIVER AT ROCK CROSSING NR TIMPAS, CO.",ST,37.6183474,-103.593557,R,NAD83,4350,10,NGVD29,11020010,pk,NA,NA,0,NA,wat,NA,0,0,1983-06-06,2024-08-27,42
USGS,07126500,"PURGATOIRE RIVER AT NINEMILE DAM, NR HIGBEE, CO.",ST,37.7147351,-103.5110538,F,NAD83,4240.59,15,NGVD29,11020010,pk,NA,NA,0,NA,wat,NA,0,0,1924-05-21,1995-05-31,71
USGS,07128000,"PURGATOIRE R AT HIGHLAND DAM, NR LAS ANIMAS, CO.",ST,37.89917544,-103.3035455,F,NAD83,3980,15,NGVD29,11020010,pk,NA,NA,0,NA,wat,NA,0,0,1932-07-22,1955-05-20,24
USGS,07128500,"PURGATOIRE RIVER NEAR LAS ANIMAS, CO",ST,38.0342222,-103.2014167,F,NAD83,3878.04,10,NGVD29,11020010,pk,NA,NA,0,NA,wat,NA,0,0,1922-07-30,2024-08-13,86
USGS,07130500,"ARKANSAS RIVER BELOW JOHN MARTIN RESERVOIR, CO.",ST,38.06639635,-102.9324228,F,NAD83,3737.4,15,NGVD29,11020009,pk,NA,NA,0,NA,wat,NA,0,0,1938-07-18,2024-07-11,87
USGS,07133000,"ARKANSAS RIVER AT LAMAR, CO",ST,38.10579167,-102.6182056,5,NAD83,3597.39,15,NGVD29,11020009,pk,NA,NA,0,NA,wat,NA,0,0,1913-06-07,2024-07-15,105
USGS,07134000,"BIG SANDY CR ABV AMITY CNL DIVERSN, NR KORNMAN, CO",ST,38.21445366,-102.4801907,F,NAD83,3650,20,NGVD29,11020011,pk,NA,NA,0,NA,wat,NA,0,0,1941-07-14,2019-01-01,27
USGS,07134100,"BIG SANDY CREEK NEAR LAMAR, CO.",ST,38.11417565,-102.4838023,F,NAD83,3545,20,NGVD29,11020011,pk,NA,NA,0,NA,wat,NA,0,0,1968-05-05,2022-12-06,43
USGS,07134180,"ARKANSAS RIVER NEAR GRANADA, CO.",ST,38.0955649,-102.3107453,F,NAD83,3480,20,NGVD29,11020009,pk,NA,NA,0,NA,wat,NA,0,0,1982-06-05,2024-07-16,43
USGS,07134990,"WILD HORSE CREEK ABOVE HOLLY, CO",ST,38.05702778,-102.1384722,5,NAD83,3405,10,NGVD29,11020009,pk,NA,NA,0,NA,wat,NA,0,0,1996-05-26,2024-04-08,29
USGS,07135500,"ARKANSAS RIVER AT HOLLY, CO.",ST,38.04362258,-102.1196294,F,NAD83,3377.95,15,NGVD29,11020009,pk,NA,NA,0,NA,wat,NA,0,0,1908-06-16,2024-07-30,48
USGS,07136000,"WILD HORSE CREEK AT HOLLY, CO.",ST,38.0458448,-102.1185183,F,NAD83,3380.36,15,NGVD29,11020009,pk,NA,NA,0,NA,wat,NA,0,0,1923-08-08,1950-09-17,25
USGS,07136500,"HOLLY DRAIN NEAR HOLLY, CO.",ST,38.04529037,-102.0485161,F,NAD83,3351.97,15,NGVD29,11020009,pk,NA,NA,0,NA,wat,NA,0,0,1924-08-11,1950-07-20,27
USGS,07137500,"ARKANSAS R NR COOLIDGE, KS",ST,38.02751727,-102.011577,M,NAD83,3331.91,0.2,NAVD88,11030001,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-11,2024-07-30,75
USGS,07138000,"ARKANSAS R AT SYRACUSE, KS",ST,37.96613038,-101.7568467,M,NAD83,3210.52,0.2,NAVD88,11030001,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-12,2024-08-01,109
USGS,07138020,"ARKANSAS R AT KENDALL, KS",ST,37.93002065,-101.5493401,M,NAD83,3119.89,0.2,NAVD88,11030001,pk,NA,NA,0,NA,wat,NA,0,0,1980-07-30,2024-08-05,28
USGS,07138070,"ARKANSAS R AT DEERFIELD, KS",ST,37.9697438,-101.1287719,M,NAD83,2925.36,0.2,NAVD88,11030001,pk,NA,NA,0,NA,wat,NA,0,0,1999-05-24,2024-02-04,25
USGS,07139000,"ARKANSAS R AT GARDEN CITY, KS",ST,37.9558565,-100.8773844,M,NAD83,2815.43,1,NGVD29,11030001,pk,NA,NA,0,NA,wat,NA,0,0,1923-06-18,2024-06-08,101
USGS,07139500,"ARKANSAS R AT DODGE CITY, KS",ST,37.7447427,-100.0329126,M,NAD83,2469.64,0.14,NAVD88,11030003,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-13,2006-10-01,68
USGS,07139700,"ARKANSAS R TR NR DODGE CITY, KS",ST,37.71446498,-100.0151344,M,NAD83,NA,NA,NA,11030004,pk,NA,NA,0,NA,wat,NA,0,0,1957-07-24,2012-01-01,54
USGS,07139800,"MULBERRY C NR DODGE CITY, KS",ST,37.59775994,-100.0153544,M,NAD83,2509.96,1,NGVD29,11030004,pk,NA,NA,0,NA,wat,NA,0,0,1968-10-16,1990-04-25,22
USGS,07140000,"ARKANSAS R NR KINSLEY, KS",ST,37.92779434,-99.3742817,M,NAD83,2141.64,1,NGVD29,11030004,pk,NA,NA,0,NA,wat,NA,0,0,1945-02-08,2009-06-20,65
USGS,07140300,"WHITEWOMAN C NR BELLEFONT, KS",ST,37.92194444,-99.6430556,1,NAD83,NA,NA,NA,11030004,pk,NA,NA,0,NA,wat,NA,0,0,1957-07-21,1989-06-24,33
USGS,07140850,"PAWNEE R NR BURDETT, KS",ST,38.2066829,-99.6434539,M,NAD83,2103.13,0.16,NAVD88,11030006,pk,NA,NA,0,NA,wat,NA,0,0,1982-03-19,2024-06-10,43
USGS,07141200,"PAWNEE R AT ROZEL, KS",ST,38.20758889,-99.405775,1,NAD83,2039.12,0.08,NAVD88,11030005,pk,NA,NA,0,NA,wat,NA,0,0,1925-04-04,2024-06-09,100
USGS,07141220,"ARKANSAS R NR LARNED, KS",ST,38.20380278,-99.00165,1,NAD83,1944.65,0.1,NAVD88,11030004,pk,NA,NA,0,NA,wat,NA,0,0,1999-06-18,2024-06-12,26
USGS,07142300,"RATTLESNAKE C NR MACKSVILLE, KS",ST,37.8715361,-98.8758056,1,NAD83,1964.28,0.09,NAVD88,11030009,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-20,2024-07-06,65
USGS,07142575,"RATTLESNAKE C NR ZENITH, KS",ST,38.09363056,-98.5461389,1,NAD83,1784.2,0.07,NAVD88,11030009,pk,NA,NA,0,NA,wat,NA,0,0,1973-09-26,2024-07-05,52
USGS,07142620,"RATTLESNAKE C NR RAYMOND, KS",ST,38.2293287,-98.4179046,M,NAD83,1701.64,1,NGVD29,11030009,pk,NA,NA,0,NA,wat,NA,0,0,1961-08-23,1998-04-02,38
USGS,07142680,"ARKANSAS R NR NICKERSON, KS",ST,38.1450113,-98.111169,M,NAD83,1581.96,0.07,NAVD88,11030010,pk,NA,NA,0,NA,wat,NA,0,0,1997-08-11,2024-06-19,28
USGS,07142800,"ARKANSAS R AT HUTCHINSON, KS",ST,38.03775865,-97.9342523,M,NAD83,1521.7,1,NGVD29,11030010,pk,NA,NA,0,NA,wat,NA,0,0,1895-07-29,1953-08-06,20
USGS,07143300,"COW C NR LYONS, KS",ST,38.30951667,-98.192575,1,NAD83,1628.37,0.1,NAVD88,11030011,pk,NA,NA,0,NA,wat,NA,0,0,1929-07-11,2024-06-10,80
USGS,07143330,"ARKANSAS R NR HUTCHINSON, KS",ST,37.94614167,-97.7751194,1,NAD83,1454.68,0.1,NAVD88,11030010,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-26,2024-06-13,64
USGS,07143375,"ARKANSAS R NR MAIZE, KS",ST,37.78140109,-97.3897665,M,NAD83,1317.56,0.1,NAVD88,11030010,pk,NA,NA,0,NA,wat,NA,0,0,1987-03-24,2024-06-21,38
USGS,07143665,"L ARKANSAS R AT ALTA MILLS, KS",ST,38.1122326,-97.591987,M,NAD83,1392.04,0.13,NAVD88,11030012,pk,NA,NA,0,NA,wat,NA,0,0,1973-09-28,2024-06-20,52
USGS,07143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",ST,38.02853056,-97.5405417,1,NAD83,1371.04,0.15,NAVD88,11030012,pk,NA,NA,0,NA,wat,NA,0,0,1996-06-03,2024-06-21,29
USGS,07144100,"L ARKANSAS R NR SEDGWICK, KS",ST,37.88306739,-97.4244864,M,NAD83,1340.62,0.1,NAVD88,11030012,pk,NA,NA,0,NA,wat,NA,0,0,1994-07-27,2024-06-20,31
USGS,07144200,"L ARKANSAS R AT VALLEY CENTER, KS",ST,37.8321722,-97.3885694,1,NAD83,1325.86,0.12,NAVD88,11030012,pk,NA,NA,0,NA,wat,NA,0,0,1916-06-21,2024-06-11,107
USGS,07144201,"FLOODWAY AT L ARKANSAS R AT VALLEY CENTER, KS",ST,37.83935,-97.4074556,1,NAD83,1338.94,0.11,NAVD88,11030012,pk,NA,NA,0,NA,wat,NA,0,0,2001-02-25,2024-06-20,24
USGS,07144300,"ARKANSAS R AT WICHITA, KS",ST,37.6433222,-97.3351944,1,NAD83,1262.88,0.7,NAVD88,11030013,pk,NA,NA,0,NA,wat,NA,0,0,1877-05-18,2024-06-21,128
USGS,07144301,"FLOODWAY AT ARKANSAS R AT WICHITA, KS",ST,37.7161242,-97.4022677,M,NAD83,1300.54,0.06,NAVD88,11030013,pk,NA,NA,0,NA,wat,NA,0,0,2001-02-25,2023-10-01,24
USGS,07144325,"GYPSUM C AT OLIVER ST, WICHITA, KS",ST,37.64695967,-97.2805998,M,NAD83,1270,1,NGVD29,11030013,pk,NA,NA,0,NA,wat,NA,0,0,1968-04-02,2023-10-25,30
USGS,07144330,"DRY C AT LINCOLN ST, WICHITA, KS",ST,37.6722368,-97.2794886,M,NAD83,NA,NA,NA,11030013,pk,NA,NA,0,NA,wat,NA,0,0,1964-06-04,2021-10-27,32
USGS,07144480,"COWSKIN C AT 119TH ST AT WICHITA, KS",ST,37.70169444,-97.4806139,1,NAD83,1313.08,0.08,NAVD88,11030013,pk,NA,NA,0,NA,wat,NA,0,0,2001-06-08,2023-10-25,24
USGS,07144550,"ARKANSAS R AT DERBY, KS",ST,37.54430556,-97.2755694,1,NAD83,1230.56,0.08,NAVD88,11030013,pk,NA,NA,0,NA,wat,NA,0,0,1968-10-17,2023-10-25,56
USGS,07144780,"NF NINNESCAH R AB CHENEY RE, KS",ST,37.8621972,-98.0137806,1,NAD83,1456.37,0.12,NAVD88,11030014,pk,NA,NA,0,NA,wat,NA,0,0,1966-02-09,2024-01-13,59
USGS,07144795,"NF NINNESCAH R AT CHENEY DAM, KS",ST,37.72140097,-97.7944956,M,NAD83,1366.02,1,NGVD29,11030014,pk,NA,NA,0,NA,wat,NA,0,0,1964-10-24,2015-05-16,51
USGS,07144910,"SF NINNESCAH R NR PRATT, KS",ST,37.637796,-98.7209237,M,NAD83,1821.7,0.11,NAVD88,11030015,pk,NA,NA,0,NA,wat,NA,0,0,1981-05-30,2024-06-30,44
USGS,07145200,"SF NINNESCAH R NR MURDOCK, KS",ST,37.561683,-97.8531094,M,NAD83,1358.04,0.07,NAVD88,11030015,pk,NA,NA,0,NA,wat,NA,0,0,1951-09-05,2024-06-30,74
USGS,07145500,"NINNESCAH R NR PECK, KS",ST,37.45696389,-97.4235556,1,NAD83,1223.36,0.14,NAVD88,11030016,pk,NA,NA,0,NA,wat,NA,0,0,1923-06-09,2023-12-24,88
USGS,07145700,"SLATE C AT WELLINGTON, KS",ST,37.24946707,-97.4036569,M,NAD83,1157.86,0.1,NAVD88,11030013,pk,NA,NA,0,NA,wat,NA,0,0,1959-10-03,2023-12-25,65
USGS,07146500,"ARKANSAS R AT ARKANSAS CITY, KS",ST,37.0375083,-97.0392194,S,NAD83,1050.65,0.11,NAVD88,11030013,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-03,2023-12-25,107
USGS,07146570,"COLE C NR DEGRAFF, KS",ST,37.94788187,-96.7819805,M,NAD83,1332.83,1,NGVD29,11030017,pk,NA,NA,0,NA,wat,NA,0,0,NA,1980-03-12,20
USGS,07147070,"WHITEWATER R AT TOWANDA, KS",ST,37.79602778,-97.0143222,1,NAD83,1232.17,0.1,NAVD88,11030017,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-02,2024-06-05,63
USGS,07147800,"WALNUT R AT WINFIELD, KS",ST,37.22440278,-96.9956889,1,NAD83,1083.45,0.11,NAVD88,11030018,pk,NA,NA,0,NA,wat,NA,0,0,1898-05-04,2024-05-01,106
USGS,07148350,"Salt Fork Arkansas River nr Winchester, OK",ST,36.96169595,-98.7823116,F,NAD83,1410.05,0.01,NGVD29,11060002,pk,NA,NA,0,NA,wat,NA,0,0,NA,1993-07-14,35
USGS,07148400,"Salt Fork Arkansas River nr Alva, OK",ST,36.81503056,-98.6481395,F,NAD83,1292.74,0.08,NAVD88,11060002,pk,NA,NA,0,NA,wat,NA,0,0,1922-05-08,2024-07-01,61
USGS,07149000,"MEDICINE LODGE R NR KIOWA, KS",ST,37.03890556,-98.4701556,1,NAD83,1287.56,0.09,NAVD88,11060003,pk,NA,NA,0,NA,wat,NA,0,0,1922-09-08,2024-07-01,81
USGS,07150500,"Salt Fork Arkansas River nr Jet, OK",ST,36.75252938,-98.1289547,F,NAD83,1092.2,0.01,NGVD29,11060004,pk,NA,NA,0,NA,wat,NA,0,0,1938-05-19,1993-05-12,56
USGS,07151000,"Salt Fork Arkansas River at Tonkawa, OK",ST,36.6719792,-97.3094887,S,NAD83,930.14,0.06,NAVD88,11060004,pk,NA,NA,0,NA,wat,NA,0,0,1904-07-11,2024-04-28,92
USGS,07151500,"CHIKASKIA R NR CORBIN, KS",ST,37.12868889,-97.6015694,1,NAD83,1108.55,0.08,NAVD88,11060005,pk,NA,NA,0,NA,wat,NA,0,0,1923-06-09,2023-12-24,66
USGS,07152000,"Chikaskia River near Blackwell, OK",ST,36.8114211,-97.277265,S,NAD83,967.65,0.2,NAVD88,11060005,pk,NA,NA,0,NA,wat,NA,0,0,1923-06-10,2023-12-25,88
USGS,07152500,"Arkansas River at Ralston, OK",ST,36.50421677,-96.7283672,S,NAD83,777.33,0.06,NAVD88,11060006,pk,NA,NA,0,NA,wat,NA,0,0,1923-06-11,2024-05-03,102
USGS,07153000,"Black Bear Creek at Pawnee, OK",ST,36.34366537,-96.7994788,S,NAD83,803.29,0.13,NAVD88,11060006,pk,NA,NA,0,NA,wat,NA,0,0,1908-05-25,2024-05-20,82
USGS,07153100,"Ranch Creek at Clev Dam nr Cleveland, OK",ST,36.28339844,-96.576693,U,NAD83,743,5,NGVD29,11060006,pk,NA,NA,0,NA,wat,NA,0,0,1940-09-04,1963-03-30,20
USGS,07153500,"DRY CIMARRON R NR GUY, NM",ST,36.9875204,-103.4241098,U,NAD83,4900,20,NGVD29,11040001,pk,NA,NA,0,NA,wat,NA,0,0,1940-01-01,1973-07-25,33
USGS,07154500,"Cimarron River near Kenton, OK",ST,36.92668707,-102.9590954,F,NAD83,4264.24,0.19,NAVD88,11040001,pk,NA,NA,0,NA,wat,NA,0,0,1951-08-21,2024-07-18,74
USGS,07155590,"CIMARRON R NR ELKHART, KS",ST,37.12196746,-101.8979456,M,NAD83,3376.89,1,NGVD29,11040002,pk,NA,NA,0,NA,wat,NA,0,0,1972-06-23,2023-10-01,46
USGS,07155900,"NF CIMARRON R TR NR ELKHART, KS",ST,37.190856,-101.8987797,M,NAD83,NA,NA,NA,11040003,pk,NA,NA,0,NA,wat,NA,0,0,1957-06-23,1989-01-01,33
USGS,07156000,"NF CIMARRON R TR NR RICHFIELD, KS",ST,37.31002227,-101.7721115,M,NAD83,NA,NA,NA,11040003,pk,NA,NA,0,NA,wat,NA,0,0,1957-08-29,1977-05-18,21
USGS,07156220,"BEAR C NR JOHNSON, KS",ST,37.62640445,-101.7615609,M,NAD83,3292.44,1,NGVD29,11040005,pk,NA,NA,0,NA,wat,NA,0,0,1967-05-31,1998-07-27,32
USGS,07156600,"CIMARRON R TR NR MOSCOW, KS",ST,37.33530208,-101.0504428,M,NAD83,NA,NA,NA,11040006,pk,NA,NA,0,NA,wat,NA,0,0,1957-09-11,1989-05-18,33
USGS,07156900,"Cimarron River near Forgan, OK",ST,37.0111372,-100.4918171,F,NAD83,2321.11,0.25,NAVD88,11040006,pk,NA,NA,0,NA,wat,NA,0,0,1938-01-01,2024-07-07,86
USGS,07157000,"Cimarron River near Mocane, OK",ST,36.97586114,-100.3143115,F,NAD83,2206.12,0.01,NGVD29,11040006,pk,NA,NA,0,NA,wat,NA,0,0,1914-01-01,1965-06-20,25
USGS,07157500,"CROOKED C NR ENGLEWOOD, KS",ST,37.032528,-100.2112531,M,NAD83,2164.48,0.12,NAVD88,11040007,pk,NA,NA,0,NA,wat,NA,0,0,1943-08-05,2024-07-09,82
USGS,07157900,"CAVALRY C AT COLDWATER, KS",ST,37.26570764,-99.3465759,R,NAD83,2016.47,5,NGVD29,11040008,pk,NA,NA,0,NA,wat,NA,0,0,1957-05-16,1988-07-17,32
USGS,07157950,"Cimarron River near Buffalo, OK",ST,36.85197484,-99.315387,F,NAD83,1600.15,0.19,NAVD88,11050001,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-08,2024-07-02,58
USGS,07157960,"Buffalo Creek near Lovedale, OK",ST,36.7705872,-99.3670537,F,NAD83,1602.56,0.01,NGVD29,11050001,pk,NA,NA,0,NA,wat,NA,0,0,1966-08-10,1993-05-01,28
USGS,07158000,"Cimarron River near Waynoka, OK",ST,36.51725644,-98.8795366,F,NAD83,1367.97,0.23,NAVD88,11050001,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-07-24,88
USGS,07158500,"Preacher Creek near Dover, OK  18N-08W-13 BBB",ST,36.04170507,-98.0136703,T,NAD83,NA,NA,NA,11050002,pk,NA,NA,0,NA,wat,NA,0,0,1952-04-22,1984-02-27,26
USGS,07159000,"Turkey Creek near Drummond, OK",ST,36.31808997,-98.001172,U,NAD83,1148.22,0.01,NGVD29,11050002,pk,NA,NA,0,NA,wat,NA,0,0,1932-01-01,1973-10-11,28
USGS,07159100,"Cimarron River near Dover, OK",ST,35.95170756,-97.9144994,S,NAD83,999.5,0.05,NAVD88,11050002,pk,NA,NA,0,NA,wat,NA,0,0,1973-10-11,2024-05-07,51
USGS,07160000,"Cimarron River near Guthrie, OK",ST,35.9206023,-97.4258746,S,NAD83,891.98,0.02,NAVD88,11050002,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-07-08,82
USGS,07160350,"Skeleton Creek at Enid, OK",ST,36.3761449,-97.8003332,F,NAD83,1110.85,0.2,NAVD88,11050002,pk,NA,NA,0,NA,wat,NA,0,0,1997-07-19,2023-12-24,28
USGS,07160500,"Skeleton Creek near Lovell, OK",ST,36.06004045,-97.5850471,S,NAD83,899.99,0.05,NAVD88,11050002,pk,NA,NA,0,NA,wat,NA,0,0,1932-08-17,2024-05-07,69
USGS,07161000,"Cimarron River at Perkins, OK",ST,35.9575563,-97.031975,S,NAD83,814.88,0.01,NGVD29,11050003,pk,NA,NA,0,NA,wat,NA,0,0,1912-01-01,1991-09-04,65
USGS,07161450,"Cimarron River near Ripley, OK",ST,35.9858927,-96.9122504,S,NAD83,795.86,0.01,NGVD29,11050003,pk,NA,NA,0,NA,wat,NA,0,0,1988-04-02,2024-05-08,37
USGS,07163000,"Council Creek near Stillwater, OK",ST,36.116169,-96.8678088,S,NAD83,828.28,0.01,NGVD29,11050003,pk,NA,NA,0,NA,wat,NA,0,0,1912-04-27,1993-05-08,61
USGS,07164000,"Cimarron River at Mannford, OK",ST,36.15896349,-96.3986265,U,NAD83,682.92,0.01,NGVD29,11050003,pk,NA,NA,0,NA,wat,NA,0,0,1918-01-01,1963-06-25,25
USGS,07164500,"Arkansas River at Tulsa, OK",ST,36.14064807,-96.0063866,F,NAD83,615.22,0.19,NAVD88,11110101,pk,NA,NA,0,NA,wat,NA,0,0,1905-06-03,2024-05-07,120
USGS,07164600,"Joe Creek at 61st St at Tulsa, OK",ST,36.07565044,-95.9605501,F,NAD83,621.27,0.13,NAVD88,11110101,pk,NA,NA,0,NA,wat,NA,0,0,1989-08-20,2024-05-07,36
USGS,07165500,"Polecat Creek blw Heyburn Res near Heyburn, OK",ST,35.94508147,-96.2944499,U,NAD83,718,5,NGVD29,11110101,pk,NA,NA,0,NA,wat,NA,0,0,1940-09-04,1979-05-03,38
USGS,07165562,"Haikey Creek at 101st St South at Tulsa, OK",ST,36.01704297,-95.8488777,F,NAD83,613.14,0.07,NAVD88,11110101,pk,NA,NA,0,NA,wat,NA,0,0,1988-03-29,2024-05-01,37
USGS,07165565,"Little Haikey Creek at 101st St South at Tulsa, OK",ST,36.01759824,-95.8608227,F,NAD83,626.85,0.13,NAVD88,11110101,pk,NA,NA,0,NA,wat,NA,0,0,1988-03-29,2024-05-01,37
USGS,07165700,"VERDIGRIS R NR MADISON, KS",ST,38.13497189,-96.1033057,M,NAD83,1034.51,1,NGVD29,11070101,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-11,1976-04-28,22
USGS,07165750,"VERDIGRIS R NR VIRGIL, KS",ST,37.98237778,-96.0230028,1,NAD83,948.5,0.14,NAVD88,11070101,pk,NA,NA,0,NA,wat,NA,0,0,1990-05-27,2024-04-28,21
USGS,07166000,"VERDIGRIS R NR COYVILLE, KS",ST,37.70480447,-95.9063089,M,NAD83,845.28,1,NGVD29,11070101,pk,NA,NA,0,NA,wat,NA,0,0,1940-04-17,1998-03-20,59
USGS,07166500,"VERDIGRIS R NR ALTOONA, KS",ST,37.5297764,-95.674703,M,NAD83,796.65,0.13,NAVD88,11070101,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-23,2024-04-28,86
USGS,07167000,"FALL R NR EUREKA, KS",ST,37.78505515,-96.2348096,M,NAD83,988.5,1,NGVD29,11070102,pk,NA,NA,0,NA,wat,NA,0,0,1923-01-01,1976-07-03,32
USGS,07167500,"OTTER C AT CLIMAX, KS",ST,37.70819167,-96.2232972,1,NAD83,978.31,0.13,NAVD88,11070102,pk,NA,NA,0,NA,wat,NA,0,0,1947-04-04,2024-04-28,78
USGS,07168500,"FALL R NR FALL RIVER, KS",ST,37.6445207,-96.0570703,M,NAD83,898.44,1,NGVD29,11070102,pk,NA,NA,0,NA,wat,NA,0,0,NA,1989-10-31,53
USGS,07169500,"FALL R AT FREDONIA, KS",ST,37.50796389,-95.8334222,1,NAD83,819.83,0.1,NAVD88,11070102,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-04-28,90
USGS,07169800,"ELK R AT ELK FALLS, KS",ST,37.37559729,-96.185548,M,NAD83,897.7,0.14,NAVD88,11070104,pk,NA,NA,0,NA,wat,NA,0,0,1968-05-25,2024-04-28,57
USGS,07170000,"ELK R NR ELK CITY, KS",ST,37.26369915,-95.9018212,H,NAD83,796,1,NAVD88,11070104,pk,NA,NA,0,NA,wat,NA,0,0,1926-10-02,1969-06-01,33
USGS,07170060,"ELK R BL ELK CITY LK, KS",ST,37.2795099,-95.7816479,M,NAD83,740,1,NGVD29,11070104,pk,NA,NA,0,NA,wat,NA,0,0,1966-02-10,2002-05-14,37
USGS,07170500,"VERDIGRIS R AT INDEPENDENCE, KS",ST,37.22368014,-95.6777573,M,NAD83,717.19,0.09,NAVD88,11070103,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-04-29,110
USGS,07170700,"BIG HILL C NR CHERRYVALE, KS",ST,37.2667325,-95.469144,M,NAD83,796.4,0.08,NAVD88,11070103,pk,NA,NA,0,NA,wat,NA,0,0,1951-01-01,2023-09-22,57
USGS,07170990,"VERDIGRIS R AT COFFEYVILLE, KS",ST,37.0053578,-95.5927549,M,NAD83,675.63,0.16,NAVD88,11070103,pk,NA,NA,0,NA,wat,NA,0,0,2002-05-09,2024-04-30,23
USGS,07171000,"Verdigris River near Lenapah, OK",ST,36.85119615,-95.5860882,S,NAD83,645.38,0.21,NAVD88,11070103,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-21,2024-05-01,86
