agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06646600,"DEER CREEK BELOW MILLAR WASTEWAY, AT GLENROCK, WY",ST,42.86385525,-105.866115,S,NAD83,4980,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1961-04-20,1992-04-18,32
USGS,06646700,"EAST FORK DRY CREEK TRIBUTARY NEAR GLENROCK, WY",ST,42.79357749,-105.8283357,S,NAD83,5740,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1961-01-01,1981-07-25,21
USGS,06646800,"NORTH PLATTE RIVER NEAR GLENROCK, WY",ST,42.8360778,-105.7588882,S,NAD83,4920,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1960-07-09,1992-06-27,33
USGS,06647500,"BOX ELDER CREEK AT BOXELDER, WY",ST,42.61193835,-105.8596711,5,NAD83,6710,20,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-18,2016-05-07,57
USGS,06648000,"BOX ELDER CREEK NEAR CAREYHURST, WYO.",ST,42.8355224,-105.6738847,U,NAD83,4930,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1916-04-23,1970-06-12,51
USGS,06649000,"LA PRELE CREEK NEAR DOUGLAS, WYO.",ST,42.68107807,-105.63055,S,NAD83,5600,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1920-05-11,1992-04-18,73
USGS,06649500,"LA PRELE CREEK NEAR ORPHA, WYO.",ST,42.8366337,-105.4908216,S,NAD83,4880,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1924-04-24,1970-06-12,42
USGS,06649900,"NORTH PLATTE RIVER TRIBUTARY NEAR DOUGLAS, WY",ST,42.68941205,-105.3922074,S,NAD83,5240,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-22,1981-05-22,21
USGS,06650000,"NORTH PLATTE RIVER NEAR DOUGLAS, WY",ST,42.68330096,-105.3910963,S,NAD83,4743.56,0.01,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1929-05-30,1958-10-02,25
USGS,06650500,"WAGONHOUND CREEK NEAR LA BONTE, WY",ST,42.65968997,-105.3699844,F,NAD83,4741,1,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1917-05-20,1970-06-12,45
USGS,06651500,"LA BONTE CREEK NEAR LA BONTE, WY",ST,42.65,-105.3572222,S,NAD83,4752,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1917-05-28,1969-04-29,48
USGS,06651800,"SAND CREEK NEAR ORIN, WY",ST,42.66913479,-105.2127564,S,NAD83,5000,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1955-08-07,1984-07-22,25
USGS,06652000,"NORTH PLATTE RIVER AT ORIN, WY",ST,42.65249599,-105.1591434,5,NAD83,4660,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1895-06-04,2023-05-13,68
USGS,06652400,"WATKINS DRAW NEAR LOST SPRINGS, WY",ST,42.75552335,-104.9588589,T,NAD83,5200,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-05,1984-05-01,25
USGS,06652800,"NORTH PLATTE RIVER BELOW GLENDO RESERVOIR, WY",ST,42.4569134,-104.9477477,S,NAD83,4488.94,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-29,2016-06-28,59
USGS,06653500,"HORSESHOE CREEK NEAR GLENDO, WYO.",ST,42.452469,-104.9702484,S,NAD83,4500,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1917-05-30,1996-04-25,55
USGS,06655000,"COTTONWOOD CREEK AT WENDOVER, WY",ST,42.3258025,-104.8763574,S,NAD83,4450,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-01,1974-04-19,24
USGS,06656000,"NORTH PLATTE RIVER BELOW GUERNSEY RESERVOIR, WY",ST,42.28052427,-104.7546868,S,NAD83,4340,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-21,1998-07-01,96
USGS,06657000,"NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM, WY",ST,42.2410233,-104.6279601,5,NAD83,4280,10,NGVD29,10180009,pk,NA,NA,0,NA,wat,NA,0,0,1909-06-03,2023-09-10,108
USGS,06667500,"NORTH LARAMIE RIVER NEAR WHEATLAND, WY",ST,42.16608108,-105.2069244,S,NAD83,4840,10,NGVD29,10180011,pk,NA,NA,0,NA,wat,NA,0,0,1915-05-31,1974-04-27,42
USGS,06670500,"LARAMIE RIVER NEAR FORT LARAMIE, WY",ST,42.20052277,-104.5382908,S,NAD83,4220,10,NGVD29,10180011,pk,NA,NA,0,NA,wat,NA,0,0,1915-07-27,2023-07-05,107
USGS,06671000," RAWHIDE CREEK NEAR LINGLE, WYO.",ST,42.12552095,-104.3271743,S,NAD83,4160,10,NGVD29,10180009,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-02,1992-07-01,64
USGS,06672500," CHERRY CREEK DRAIN NR TORRINGTON, WYO.",ST,42.0394091,-104.1691168,S,NAD83,4080,10,NGVD29,10180009,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-01,1992-07-02,58
USGS,09188500,"GREEN RIVER AT WARREN BRIDGE, NEAR DANIEL, WY",ST,43.0190833,-110.1188611,5,NAD83,7468.09,0.1,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1932-06-26,2023-06-22,91
USGS,09190000,"HORSE CREEK NEAR DANIEL, WY",ST,42.9282726,-110.1984999,S,NAD83,7350.15,0.01,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1932-06-16,1985-05-27,26
USGS,09193000,"NEW FORK RIVER BEL NEW FORK LAKE, NEAR CORA, WY",ST,43.0785536,-109.995439,S,NAD83,7720,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-10,2013-06-03,39
USGS,09196500,"PINE CREEK ABOVE FREMONT LAKE, WY",ST,43.02705556,-109.7735278,S,NAD83,7450,20,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-23,2023-06-20,66
USGS,09197000,"PINE CREEK BELOW FREMONT LAKE, WY",ST,42.89494397,-109.843764,S,NAD83,7390,20,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1905-06-17,2016-06-13,36
USGS,09198000,"PINE CREEK AT PINEDALE, WY",ST,42.8663324,-109.8682089,F,NAD83,7162.34,0.01,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1915-07-05,1954-06-28,40
USGS,09198500,"POLE CR BEL LITTLE HALF MOON LAKE, NR PINEDALE, WY",ST,42.88138889,-109.7119444,R,NAD83,7475,20,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,1971-06-19,33
USGS,09199500,"FALL CREEK NEAR PINEDALE, WY",ST,42.8557789,-109.7207035,S,NAD83,7240,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-01,1971-06-19,33
USGS,09201000,"New Fork River near Boulder, WY",ST,42.75022197,-109.7287576,S,NAD83,6960,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1915-06-27,1969-06-10,55
USGS,09202000,"Boulder Creek bl Boulder Lake, nr Boulder, WY",ST,42.81938965,-109.7170917,S,NAD83,7174,10,NAVD88,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1938-11-25,1973-06-11,35
USGS,09203000,"EAST FORK RIVER NEAR BIG SANDY, WY",ST,42.6725,-109.4216667,S,NAD83,7700,20,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-05,1992-05-22,54
USGS,09204000,"SILVER CREEK NEAR BIG SANDY, WY",ST,42.7436111,-109.5108333,T,NAD83,7475,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-05,1971-06-17,33
USGS,09205000,"NEW FORK RIVER NEAR BIG PINEY, WY",ST,42.56716598,-109.930151,S,NAD83,6800,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-15,2023-05-26,69
USGS,09205500,"NORTH PINEY CREEK NEAR MASON, WY",ST,42.6579935,-110.3462799,T,NAD83,7510,10,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1915-06-12,1972-06-06,43
USGS,09208000,"LA BARGE CREEK NR LA BARGE MEADOWS RANGER STA, WY",ST,42.50694444,-110.6747222,R,NAD83,8450,20,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1941-05-23,1981-05-26,33
USGS,09209400,"GREEN RIVER NEAR LA BARGE, WY",ST,42.19272157,-110.163214,S,NAD83,6520,20,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-22,2023-05-27,77
USGS,09210500,"FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY",ST,42.09580556,-110.4160833,S,NAD83,6950,20,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1952-04-29,2023-05-17,72
USGS,09211000,"FONTENELLE CREEK NEAR FONTENELLE, WY",ST,42.09716687,-110.222939,T,NAD83,6580,10,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1916-04-28,1953-06-16,26
USGS,09211200,"GREEN RIVER BELOW FONTENELLE RESERVOIR, WY",ST,42.0209722,-110.0498056,5,NAD83,6378.13,0.1,NGVD29,14040103,pk,NA,NA,0,NA,wat,NA,0,0,1964-07-06,2023-06-27,60
USGS,09212500,"BIG SANDY R AT LECKIE RANCH, NR BIG SANDY, WY",ST,42.5713394,-109.2834615,S,NAD83,7800,10,NGVD29,14040104,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-12,1987-05-18,49
USGS,09213500,"BIG SANDY RIVER NEAR FARSON, WY",ST,42.3296,-109.5119,5,NAD83,6794,5,NAVD88,14040104,pk,NA,NA,0,NA,wat,NA,0,0,1915-06-02,2023-05-24,85
USGS,09214000,"LITTLE SANDY CREEK NEAR ELKHORN, WY",ST,42.53384058,-109.2048473,S,NAD83,8000,10,NGVD29,14040104,pk,NA,NA,0,NA,wat,NA,0,0,1940-05-31,1971-06-24,32
USGS,09214500,"LITTLE SANDY CREEK ABOVE EDEN, WY",ST,42.23662056,-109.3129036,S,NAD83,6750,10,NGVD29,14040104,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-16,1981-06-11,27
USGS,09215000,"PACIFIC CREEK NEAR FARSON, WY",ST,42.1283333,-109.3254444,S,NAD83,6660,10,NGVD29,14040104,pk,NA,NA,0,NA,wat,NA,0,0,1955-07-24,2023-05-02,27
USGS,09216000,"BIG SANDY RIVER BELOW EDEN, WY",ST,42.0102331,-109.58319,S,NAD83,6450,10,NGVD29,14040104,pk,NA,NA,0,NA,wat,NA,0,0,1955-04-10,1981-07-03,27
USGS,09223000,"HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY",ST,42.11088889,-110.7094167,S,NAD83,7455,20,NGVD29,14040107,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-14,2022-05-19,70
USGS,10032000,"SMITHS FORK NEAR BORDER, WY",ST,42.2932662,-110.8724064,F,NAD83,6705.69,0.16,NAVD88,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1942-05-27,2023-05-24,82
USGS,10038000,"BEAR RIVER BELOW SMITHS FORK, NR COKEVILLE, WY",ST,42.12652778,-110.9731972,1,NAD83,6133.41,0.23,NAVD88,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-11,2023-05-27,70
USGS,10039500,"BEAR RIVER AT BORDER, WY",ST,42.21104338,-111.0538022,S,NAD83,6056.85,0.23,NAVD88,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1938-05-19,2023-05-27,86
USGS,10041000,THOMAS FORK NEAR WYOMING-IDAHO STATE LINE,ST,42.40215256,-111.0249154,S,NAD83,6300,20,NGVD29,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1950-05-18,1992-04-17,43
USGS,10044000,"BEAR RIVER AT HARER, ID",ST,42.1971533,-111.1688081,F,NAD83,6000,20,NGVD29,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1914-05-26,1986-06-13,73
USGS,10046500,BEAR RIVER BL STEWART DAM NR MONTPELIER ID,ST,42.25305556,-111.2897222,S,NAD83,5950,20,NGVD29,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-01,1992-06-16,71
USGS,10047500,"MONTPELIER CR AT IRRIG. WEIR, NR MONTPELIER, ID",ST,42.3296506,-111.2374243,F,NAD83,6210,20,NGVD29,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1943-04-24,1979-06-19,37
USGS,10058600,BLOOMINGTON CREEK AT BLOOMINGTON ID,ST,42.18527778,-111.4308333,S,NAD83,6070,20,NGVD29,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-10,1986-06-05,26
USGS,10068500,BEAR RIVER AT PESCADERO ID,ST,42.4015929,-111.356875,F,NAD83,5909.85,0.19,NAVD88,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-01,2023-05-05,88
USGS,13011900,BUFFALO FORK AB LAVA CREEK NR MORAN WY,ST,43.83805556,-110.4408333,S,NAD83,6772.78,0.01,NGVD29,17040101,pk,NA,NA,0,NA,wat,NA,0,0,1966-06-22,2023-05-25,58
USGS,13013650,"SNAKE RIVER AT MOOSE, WY",ST,43.65405556,-110.7154722,5,NAD83,6450,10,NGVD29,17040101,pk,NA,NA,0,NA,wat,NA,0,0,1995-06-06,2023-05-25,29
USGS,13014500,"GROS VENTRE RIVER AT KELLY, WY",ST,43.62088889,-110.6230556,S,NAD83,6750,20,NGVD29,17040102,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-16,2023-05-25,31
USGS,13016305,"GRANITE C AB GRANITE C SUPPLEMENTAL, NR MOOSE, WY",ST,43.60316667,-110.8058333,S,NAD83,6400,10,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1995-07-09,2023-06-08,29
USGS,13016450,"FISH CREEK AT WILSON, WY",ST,43.50076005,-110.8716,S,NAD83,6144.98,0.2,NAVD88,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1994-06-01,2023-07-04,30
USGS,13018300,"CACHE CREEK NEAR JACKSON, WY",ST,43.45215258,-110.7040913,S,NAD83,6750,10,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1945-01-01,2023-05-24,79
USGS,13018350,"FLAT CREEK BELOW CACHE CREEK, NEAR JACKSON, WY",ST,43.4583611,-110.7970278,1,NAD83,6114.4,0.2,NAVD88,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1989-08-10,2022-08-06,31
USGS,13023000,"GREYS RIVER ABOVE RESERVOIR, NEAR ALPINE, WY",ST,43.14305556,-110.9769444,S,NAD83,5729,20,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-14,2023-05-24,73
USGS,13024000,"SALT RIVER NEAR SMOOT, WY",ST,42.6054848,-110.9179733,F,NAD83,6600,10,NGVD29,17040105,pk,NA,NA,0,NA,wat,NA,0,0,1932-06-25,1957-06-07,26
USGS,13024500,"COTTONWOOD CREEK NEAR SMOOT, WY",ST,42.6104848,-110.8924164,T,NAD83,6750,20,NGVD29,17040105,pk,NA,NA,0,NA,wat,NA,0,0,1933-06-17,1957-06-06,25
USGS,13025000,"SWIFT CREEK NEAR AFTON, WY",ST,42.72603917,-110.8990886,F,NAD83,6420,20,NGVD29,17040105,pk,NA,NA,0,NA,wat,NA,0,0,1943-06-21,1980-06-20,38
USGS,13027500,"SALT RIVER ABOVE RESERVOIR, NEAR ETNA, WY",ST,43.0797222,-111.0372222,S,NAD83,5679.56,0.05,NAVD88,17040105,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-17,2023-05-26,71
USGS,13028500,SALT RIVER AT WY-ID STATELINE,ST,43.16380994,-111.0646575,F,NAD83,5580,20,NGVD29,17040105,pk,NA,NA,0,NA,wat,NA,0,0,1934-04-12,1955-05-09,22
USGS,13029500,MCCOY CREEK AB RESERVOIR NR ALPINE WY,ST,43.18055556,-111.1152778,S,NAD83,5635.4,0.01,NGVD29,17040104,pk,NA,NA,0,NA,wat,NA,0,0,1917-07-01,1974-05-10,22
USGS,13032000,BEAR CREEK AB RESERVOIR NR IRWIN ID,ST,43.2832518,-111.2221652,F,NAD83,5640,20,NGVD29,17040104,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-15,1971-05-12,22
USGS,13032500,SNAKE RIVER NR IRWIN ID,ST,43.3508333,-111.2188889,S,NAD83,5356.67,0.1,NAVD88,17040104,pk,NA,NA,0,NA,wat,NA,0,0,1934-05-09,2023-06-04,81
USGS,13039500,HENRYS FORK NR LAKE ID,ST,44.5944444,-111.3497222,S,NAD83,6451.38,0.21,NAVD88,17040202,pk,NA,NA,0,NA,wat,NA,0,0,1920-05-15,2023-06-21,104
USGS,13042500,HENRYS FORK NR ISLAND PARK ID,ST,44.41666667,-111.3947222,S,NAD83,6227.51,0.1,NAVD88,17040202,pk,NA,NA,0,NA,wat,NA,0,0,1933-05-17,2023-04-25,91
USGS,13044000,HENRYS FORK AT WARM RIVER ID,ST,44.1136111,-111.3330556,S,NAD83,5257,20,NGVD29,17040202,pk,NA,NA,0,NA,wat,NA,0,0,1911-05-06,1952-05-21,39
USGS,13046680,BOUNDARY CREEK NR BECHLER RANGER STATION Y.N.P. WY,ST,44.18527778,-111.0077778,S,NAD83,NA,NA,NA,17040203,pk,NA,NA,0,NA,wat,NA,0,0,1984-08-16,2004-06-10,21
USGS,13046995,FALL RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID,ST,44.06194444,-111.1519444,S,NAD83,5747.88,0.16,NAVD88,17040203,pk,NA,NA,0,NA,wat,NA,0,0,1994-05-29,2023-05-17,30
USGS,13047500,FALL RIVER NR SQUIRREL ID,ST,44.0686111,-111.2413889,S,NAD83,5582.57,0.76,NAVD88,17040203,pk,NA,NA,0,NA,wat,NA,0,0,1905-06-10,2023-05-17,111
USGS,13047600,FALL RIVER NR ASHTON ID,ST,44.0561111,-111.358611,S,NAD83,5335.3,0.99,NAVD88,17040203,pk,NA,NA,0,NA,wat,NA,0,0,1994-05-29,2023-05-17,30
USGS,13052200,TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID,ST,43.78194444,-111.2091667,S,NAD83,5956.29,0.11,NAVD88,17040204,pk,NA,NA,0,NA,wat,NA,0,0,1962-07-14,2023-06-09,62
USGS,13054000,TETON RIVER NR TETONIA ID,ST,43.8497222,-111.2527778,S,NAD83,5910.3,0.01,NGVD29,17040204,pk,NA,NA,0,NA,wat,NA,0,0,1930-03-22,1957-06-07,22
USGS,13057500,GRAYS LAKE OUTLET NR HERMAN ID,ST,43.1347222,-111.495,S,NAD83,6381.15,0.1,NAVD88,17040205,pk,NA,NA,0,NA,wat,NA,0,0,2002-07-11,2022-04-05,21
