agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,colocated,queryTime,tile_id
USGS,083299395,Rio Grande Nature Center High-Flow Channel at Albq,ST,35.1325,-106.685,FALSE,2025-04-10T01:10:31Z,76
USGS,08330000,"RIO GRANDE AT ALBUQUERQUE, NM",ST,35.08916667,-106.6806944,FALSE,2025-04-10T01:10:31Z,76
USGS,08330875,"RIO GRANDE AT ISLETA LAKES NR ISLETA, NM",ST,34.94666667,-106.6802778,FALSE,2025-04-10T01:10:31Z,76
USGS,08331105,"BARR CHICAL DRAIN NR ISLETA, NM",ST,34.91116284,-106.6800253,FALSE,2025-04-10T01:10:31Z,76
USGS,08330915,"ALBUQUERQUE RIVERSIDE DRAIN NR ISLETA, NM",ST,34.93532877,-106.6791919,FALSE,2025-04-10T01:10:31Z,76
USGS,08331000,"RIO GRANDE AT ISLETA, NM",ST,34.92055556,-106.6788889,FALSE,2025-04-10T01:10:31Z,76
USGS,350527106403800,"ALAMEDA DR AT ALB RVERSIDE DR,NM",ST,35.09087947,-106.6778039,FALSE,2025-04-10T01:10:31Z,76
USGS,08329931,"CORRALES MAIN CANAL OUTFALL AT ALBUQUERQUE, NM",ST-CA,35.1614328,-106.6747489,FALSE,2025-04-10T01:10:31Z,76
USGS,08330150,"RIO GRANDE AT RIO BRAVO BRIDGE NEAR ALBUQUERQUE,NM",ST,35.0283861,-106.6734639,FALSE,2025-04-10T01:10:31Z,76
USGS,08330050,"CITY OF ALBQ LIFT STATION 41 AT ALBQ., NM",ST,35.08087984,-106.6675258,FALSE,2025-04-10T01:10:31Z,76
USGS,08330800,"TIJERAS ARROYO BL S DIV INLET NR ALBUQUERQUE, NM",ST,35.002549,-106.6619694,FALSE,2025-04-10T01:10:31Z,76
USGS,08330600,"TIJERAS ARROYO NR ALBUQUERQUE, NM",ST,35.00194444,-106.6575,FALSE,2025-04-10T01:10:31Z,76
USGS,08330775,"SOUTH DIV CHANNEL ABV TIJERAS ARROYO NR ALBQ., NM",ST,35.00277778,-106.6572222,FALSE,2025-04-10T01:10:31Z,76
USGS,08330075,"CITY OF ALBQ LIFT STATION 32 AT ALBQ., NM",ST,35.07393568,-106.6547477,FALSE,2025-04-10T01:10:31Z,76
USGS,08329928,"RIO GRANDE NR ALAMEDA, NM",ST,35.182,-106.6519444,FALSE,2025-04-10T01:10:31Z,76
USGS,08330200,"SAN JOSE DRAIN AT WOODWARD RD AT ALBQ., NM",ST,35.04888889,-106.6486111,FALSE,2025-04-10T01:10:31Z,76
USGS,08321500,"JEMEZ R BL EAST FORK NR JEMEZ SPRINGS, NM",ST,35.82752335,-106.6480908,FALSE,2025-04-10T01:10:31Z,76
USGS,08329918,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",ST,35.1977222,-106.6427778,FALSE,2025-04-10T01:10:31Z,76
USGS,08329930,"CORRALES RIVERSIDE DRAIN NR CORRALES, NM",ST,35.2053205,-106.6422486,FALSE,2025-04-10T01:10:31Z,76
USGS,08329700,"CAMPUS WASH AT ALBUQUERQUE, NM",ST,35.09388889,-106.6236111,FALSE,2025-04-10T01:10:31Z,76
USGS,08329835,"N. FLOODWAY CHANNEL AT ALBUQUERQUE, NM",ST,35.1175,-106.6116667,FALSE,2025-04-10T01:10:31Z,76
USGS,08329884,NORTH PINO ARROYO OUTFALL,ST-CA,35.16744444,-106.605,FALSE,2025-04-10T01:10:31Z,76
USGS,08329900,"NORTH FLOODWAY CHANNEL NEAR ALAMEDA, NM",ST,35.19805556,-106.5997222,FALSE,2025-04-10T01:10:31Z,76
USGS,08329870,"BEAR ARROYO AT JEFFERSON ST AT ALBQ, NM",ST,35.1508333,-106.5977778,FALSE,2025-04-10T01:10:31Z,76
USGS,08329882,"PINO ARROYO AT JEFFERSON ST. AT ALBUQUERQUE, NM",ST,35.15944444,-106.5975,FALSE,2025-04-10T01:10:31Z,76
USGS,08329500,"RIO GRANDE NEAR BERNALILLO, NM",ST,35.2847625,-106.5964154,FALSE,2025-04-10T01:10:31Z,76
USGS,08330580,"TIJERAS ARROYO AT MONTESSA PARK NR ALBUQUERQUE, NM",ST,35.02199167,-106.5950222,FALSE,2025-04-10T01:10:31Z,76
USGS,08329840,"HAHN ARROYO IN ALBUQUERQUE, NM",ST,35.12587778,-106.5903028,FALSE,2025-04-10T01:10:31Z,76
USGS,08329865,"GRANT LINE ARROYO AT ALBUQUERQUE, NM",ST,35.1344897,-106.5791911,FALSE,2025-04-10T01:10:31Z,76
USGS,08329880,"ACADEMY ACRES DRAIN IN ALBUQUERQUE, NM",ST,35.1511111,-106.5730556,FALSE,2025-04-10T01:10:31Z,76
USGS,08329860,"GRANT LINE ARROYO AT VILLA DEL OSO, NM",ST,35.13448974,-106.571691,FALSE,2025-04-10T01:10:31Z,76
USGS,08329838,"SF HAHN ARROYO IN ALBUQUERQUE, NM",ST,35.1211111,-106.5677778,FALSE,2025-04-10T01:10:31Z,76
USGS,08329839,"NF HAHN ARROYO IN ALBUQUERQUE, NM",ST,35.12666667,-106.5669444,FALSE,2025-04-10T01:10:31Z,76
USGS,08329914,"N CAMINO ARROYO TR AT WYO BLVD AT ALBUQUERQUE, NM",ST,35.1964333,-106.5664139,FALSE,2025-04-10T01:10:31Z,76
USGS,08330569,"TIJERAS ARROYO BLW ARROYO DEL COYOTE AT KAFB, NM",ST,35.02664444,-106.5639417,FALSE,2025-04-10T01:10:31Z,76
USGS,08329877,"PINO ARROYO AT WYOMING AT ALBQ., NM",ST,35.14726717,-106.558913,FALSE,2025-04-10T01:10:31Z,76
USGS,08329876,"CHERRY HILLS ARROYO NO. 2 AT ALBQ., NM",ST,35.14726719,-106.5561352,FALSE,2025-04-10T01:10:31Z,76
USGS,08329873,"HOFFMANTOWN CHURCH OUTLET NO. 1 AT ALBQ., NM",ST,35.1472672,-106.5505796,FALSE,2025-04-10T01:10:31Z,76
USGS,08330567,"ARROYO DEL COYOTE ABV TIJERAS ARROYO AT KAFB, NM",ST,35.02227115,-106.5505784,FALSE,2025-04-10T01:10:31Z,76
USGS,08328950,"JEMEZ RIVER OUTLET BELOW JEMEZ CANYON DAM, NM",ST,35.39475884,-106.545305,FALSE,2025-04-10T01:10:31Z,76
USGS,08329872,"PINO ARROYO AT VENTURA AT ALBQ., NM",ST,35.15448926,-106.5400238,FALSE,2025-04-10T01:10:31Z,76
USGS,08330565,"ARROYO DEL COYOTE AT KAFB NR ALBQ., NM",ST,35.01532698,-106.5389115,FALSE,2025-04-10T01:10:31Z,76
USGS,08329000,"JEMEZ RIVER BELOW JEMEZ CANYON DAM, NM",ST,35.39041667,-106.5346111,FALSE,2025-04-10T01:10:31Z,76
USGS,08329911,"NORTH CAMINO ARROYO AT SUNSET HILLS NR ALBQ., NM",ST,35.19444444,-106.5325,FALSE,2025-04-10T01:10:31Z,76
USGS,08330560,"TIJERAS ARROYO AT KAFB AT ALBUQUERQUE, NM",ST,35.03977069,-106.531967,FALSE,2025-04-10T01:10:31Z,76
USGS,08329100,"PIEDRA LISA ARROYO NR BERNALILLO, NM",ST,35.31392848,-106.52947,FALSE,2025-04-10T01:10:31Z,76
USGS,08330540,"TRAMWAY FLOODWAY CHANNEL AT ALBUQUERQUE, NM",ST,35.0783333,-106.4969444,FALSE,2025-04-10T01:10:31Z,76
USGS,08331660,"ABO ARROYO NEAR BLUE SPRINGS, NM",ST,34.4464537,-106.4966845,FALSE,2025-04-10T01:10:31Z,76
USGS,08329890,"LA CUEVA ARROYO TR NR ALBUQUERQUE, NM",ST,35.1906,-106.4961333,FALSE,2025-04-10T01:10:31Z,76
USGS,08329888,"LA CUEVA ARROYO TRIB (UPPER) AT ALBQ., NM",ST,35.18944444,-106.4952778,FALSE,2025-04-10T01:10:31Z,76
USGS,08330505,"TIJERAS ARROYO ABV FOUR HILLS BRDG AT ALBQ., NM",ST,35.06088126,-106.4950223,FALSE,2025-04-10T01:10:31Z,76
USGS,08329720,"EMBUDO ARROYO AT ALBUQUERQUE, NM",ST,35.1022222,-106.4925,FALSE,2025-04-10T01:10:31Z,76
USGS,08330500,"TIJERAS ARROYO AT ALBUQUERQUE, N. MEX.",ST,35.0611111,-106.4777778,FALSE,2025-04-10T01:10:31Z,76
USGS,08329868,"BEAR CANYON NEAR ALBUQUERQUE, NM",ST,35.15055556,-106.4686111,FALSE,2025-04-10T01:10:31Z,76
USGS,08330492,"TIJERAS ARROYO AT COYOTE SPRINGS RD NR CARNUEL, NM",ST,35.0599861,-106.4445722,FALSE,2025-04-10T01:10:31Z,76
USGS,08329875,"CHERRY HILLS ARROYO NO. 1 AT ALBQ., NM",ST,35.1472672,-106.5533574,TRUE,2025-04-10T01:10:31Z,76
USGS,08329874,"HOFFMANTOWN CHURCH OUTLET NO. 2 AT ALBQ., NM",ST,35.1472672,-106.5533574,TRUE,2025-04-10T01:10:31Z,76
USGS,08319000,"RIO GRANDE AT SAN FELIPE, NM",ST,35.4445833,-106.4398333,FALSE,2025-04-10T01:10:37Z,77
USGS,08313252,"WATER CYN ABV NM HWY 501 NR LOS ALAMOS, NM",ST,35.83641356,-106.3633624,FALSE,2025-04-10T01:10:37Z,77
USGS,08313300,"RITO DE L FRIJOLES NR LOS ALAMOS, NM",ST,35.81468056,-106.35855,FALSE,2025-04-10T01:10:37Z,77
USGS,08314000,"SILE MAIN CANAL (AT HEAD) AT COCHITI, NM",ST-CA,35.6195,-106.3246944,FALSE,2025-04-10T01:10:37Z,77
USGS,08313500,"COCHITI EAST SIDE MAIN CANAL AT COCHITI, NM",ST-CA,35.617,-106.3241667,FALSE,2025-04-10T01:10:37Z,77
USGS,08317400,"RIO GRANDE BELOW COCHITI DAM, NM",ST,35.618,-106.3239444,FALSE,2025-04-10T01:10:37Z,77
USGS,08314500,"RIO GRANDE AT COCHITI, NM",ST,35.63225275,-106.3194706,FALSE,2025-04-10T01:10:37Z,77
USGS,08318000,"GALISTEO C AT DOMINGO, NM",ST,35.5119789,-106.3175244,FALSE,2025-04-10T01:10:37Z,77
USGS,08313350,"RITO DE LOS FRIJOLES IN BANDELIER NAT MON, NM",ST,35.77638889,-106.2683333,FALSE,2025-04-10T01:10:37Z,77
USGS,08313275,"ANCHO CANYON NR BANDALIER NAT MONUMENT, NM",ST,35.7816931,-106.2455818,FALSE,2025-04-10T01:10:37Z,77
USGS,08313265,"WATER CANYON BLW NM HWY 4 NR WHITE ROCK, NM",ST,35.80558155,-106.242804,FALSE,2025-04-10T01:10:37Z,77
USGS,08313225,"CANADA DEL BUEY ABOVE WHITE ROCK, NM",ST,35.8353032,-106.2419706,FALSE,2025-04-10T01:10:37Z,77
USGS,08313250,"PAJARITO CANYON ABV NM HWY 4 NR WHITE ROCK, NM",ST,35.82808114,-106.2403039,FALSE,2025-04-10T01:10:37Z,77
USGS,08313255,"PORTILLO CANYON NR WHITE ROCK, NM",ST,35.8147481,-106.233915,FALSE,2025-04-10T01:10:37Z,77
USGS,08317200,"SANTA FE RIVER ABOVE COCHITI LAKE, NM",ST,35.5472222,-106.2288889,FALSE,2025-04-10T01:10:37Z,77
USGS,08317950,"GALISTEO CREEK BELOW GALISTEO DAM, NM",ST,35.46465278,-106.2133889,FALSE,2025-04-10T01:10:37Z,77
USGS,08313230,"CANADA DEL BUEY AT WHITE ROCK, NM",ST,35.82724798,-106.212248,FALSE,2025-04-10T01:10:37Z,77
USGS,08313268,"RIO GRANDE NEAR WHITE ROCK, NM",ST,35.78086,-106.2064146,FALSE,2025-04-10T01:10:37Z,77
USGS,08317850,"GALISTEO CREEK ABOVE GALISTEO RESERVOIR, NM",ST,35.44948128,-106.1528002,FALSE,2025-04-10T01:10:37Z,77
USGS,08308050,"RIO TESUQUE BELOW DIVERSIONS NEAR SANTA FE, NM",ST,35.77151667,-105.9412,FALSE,2025-04-10T01:10:37Z,77
USGS,08308025,"RIO TESUQUE AT GRANT BOUNDARY AT TESUQUE, NM",ST,35.7669731,-105.9380771,FALSE,2025-04-10T01:10:37Z,77
USGS,08317050,"ARROYO HONDO NEAR SANTA FE, NM",ST,35.62197716,-105.9189094,FALSE,2025-04-10T01:10:37Z,77
USGS,08305030,"LITTLE TESUQUE CR AT BISHOPS LODGE NR SANTA FE, NM",ST,35.7311111,-105.9113889,FALSE,2025-04-10T01:10:37Z,77
USGS,08302500,"TESUQUE CREEK ABOVE DIVERSIONS NEAR SANTA FE, NM",ST,35.73955556,-105.9049528,FALSE,2025-04-10T01:10:37Z,77
USGS,08305000,"LITTLE TESUQUE C N SAN FE, NM",ST,35.7250301,-105.888076,FALSE,2025-04-10T01:10:37Z,77
USGS,08304400,"L TESUQUE C TR 2 NR SANTA FE, NM",ST,35.72614145,-105.8572422,FALSE,2025-04-10T01:10:37Z,77
USGS,08316000,"SANTA FE RIVER NEAR SANTA FE, NM",ST,35.68644444,-105.8436111,FALSE,2025-04-10T01:10:37Z,77
USGS,08304300,"L TESUQUE C TR 3 NR SANTA FE, NM",ST,35.7264194,-105.8341862,FALSE,2025-04-10T01:10:37Z,77
USGS,08304200,"L TESUQUE C TR 4 NR SANTA FE, NM",ST,35.73530806,-105.8336307,FALSE,2025-04-10T01:10:37Z,77
USGS,08304100,L TESUQUE C NR SANTA FE N MEX,ST,35.74669668,-105.8280751,FALSE,2025-04-10T01:10:37Z,77
USGS,08315479,"SANTA FE R ABV MCCLURE RES (1.5FT) NR SANTA FE, NM",ST,35.68869444,-105.8240833,FALSE,2025-04-10T01:10:37Z,77
USGS,08315480,"SANTA FE RIVER ABOVE MCCLURE RES, NR SANTA FE, NM",ST,35.68891667,-105.8228333,FALSE,2025-04-10T01:10:37Z,77
USGS,08302400,SF TESUQUE C NR SANTA FE N MEX,ST,35.76030766,-105.8114081,FALSE,2025-04-10T01:10:37Z,77
USGS,08302200,"NF TESUQUE C NR SANTA FE, NM",ST,35.7700297,-105.8091858,FALSE,2025-04-10T01:10:37Z,77
USGS,08302300,MF TESUQUE C NR SANTA FE N MEX,ST,35.76752978,-105.8075192,FALSE,2025-04-10T01:10:37Z,77
USGS,08295200,"RIO EN MEDIO NR SANTA FE, NM",ST,35.7916961,-105.7944633,FALSE,2025-04-10T01:10:37Z,77
USGS,08387550,"NORTH FORK EAGLE CREEK NEAR ALTO, NM",ST,33.4095472,-105.7407639,FALSE,2025-04-10T01:10:37Z,77
USGS,08387575,"SOUTH FORK EAGLE CREEK NEAR ALTO, NM",ST,33.3924083,-105.7246806,FALSE,2025-04-10T01:10:37Z,77
USGS,08387600,"EAGLE CREEK BELOW SOUTH FORK NEAR ALTO, NM",ST,33.39285278,-105.7233444,FALSE,2025-04-10T01:10:37Z,77
USGS,08378500,"PECOS RIVER NEAR PECOS, NM",ST,35.70835,-105.6827028,FALSE,2025-04-10T01:10:37Z,77
USGS,08377900,"RIO MORA NEAR TERRERO, NM",ST,35.77711389,-105.6580278,FALSE,2025-04-10T01:10:37Z,77
USGS,08387800,"EAGLE CR NR ALTO, NM",ST,33.39147129,-105.6113729,FALSE,2025-04-10T01:10:37Z,77
USGS,08379178,"TECOLOTE CR AT WRIGHT CANYON NR EL PORVENIR, NM",ST,35.68892538,-105.4808477,FALSE,2025-04-10T01:10:37Z,77
USGS,08379185,"WRIGHT CANYON AT MILE .55 NR EL PROVENIR, NM",ST,35.6955919,-105.4797366,FALSE,2025-04-10T01:10:37Z,77
USGS,08389055,"RIO BONITO NEAR LINCOLN, NM",ST,33.52133,-105.4705567,FALSE,2025-04-10T01:10:37Z,77
USGS,08379187,"TECOLOTE CR BL WRIGHT CANYON NR EL PORVENIR, NM",ST,35.6719817,-105.4666806,FALSE,2025-04-10T01:10:37Z,77
USGS,07218700,"MANUELITAS C NR ROCIADA, NM",ST,35.825036,-105.39918,FALSE,2025-04-10T01:10:42Z,78
USGS,08379200,"TECOLOTE C NR SAN PABLO, NM",ST,35.55281944,-105.3700112,FALSE,2025-04-10T01:10:42Z,78
USGS,08380500,"GALLINAS CREEK NEAR MONTEZUMA, NM",ST,35.65199444,-105.3188306,FALSE,2025-04-10T01:10:42Z,78
USGS,08381000,"GALLINAS CREEK AT MONTEZUMA, NM",ST,35.65420926,-105.2755655,FALSE,2025-04-10T01:10:42Z,78
USGS,08388000,"RIO RUIDOSO AT HONDO, NM",ST,33.38342216,-105.27554,FALSE,2025-04-10T01:10:42Z,78
USGS,08389500,"RIO BONITO AT HONDO, NM",ST,33.3889775,-105.27554,FALSE,2025-04-10T01:10:42Z,78
USGS,08390020,"RIO HONDO ABOVE CHAVEZ CANYON NEAR HONDO, NM",ST,33.37125,-105.2573889,FALSE,2025-04-10T01:10:42Z,78
USGS,07220000,"SAPELLO RIVER AT SAPELLO, NM",ST,35.7697644,-105.2519548,FALSE,2025-04-10T01:10:42Z,78
USGS,08382000,"GALLINAS RIVER NEAR LOURDES, NM",ST,35.46890278,-105.1614417,FALSE,2025-04-10T01:10:42Z,78
USGS,07220100,"LK ISABEL CA NR SAPELLO, NM",ST,35.74504247,-105.1575072,FALSE,2025-04-10T01:10:42Z,78
USGS,08390100,"RIO HONDO AT PICACHO, NM",ST,33.3570365,-105.1574818,FALSE,2025-04-10T01:10:42Z,78
USGS,08379500,"PECOS RIVER NEAR ANTON CHICO, NM",ST,35.17866944,-105.1088028,FALSE,2025-04-10T01:10:42Z,78
USGS,351020105025900,ACEQUIA DEL BODO J.PAIZ AT DILIA,ST,35.17227407,-105.0502769,FALSE,2025-04-10T01:10:42Z,78
USGS,07220600,"SAPELLO R NR WATROUS, NM",ST,35.7680974,-105.0416704,FALSE,2025-04-10T01:10:42Z,78
USGS,07218100,"MORA R NR WATROUS, NM",ST,35.83476305,-105.040004,FALSE,2025-04-10T01:10:42Z,78
USGS,351123105000700,"SPRING CREEK AT MOUTH NR DILIA,N",ST,35.18977389,-105.0024977,FALSE,2025-04-10T01:10:42Z,78
USGS,351134104581800,"PECOS R NR DILIA,NM(RM305)",ST,35.19282949,-104.9722191,FALSE,2025-04-10T01:10:42Z,78
USGS,350858104552100,"PECOS R AB COLONIAS,NM(RM 295)",ST,35.14949745,-104.923051,FALSE,2025-04-10T01:10:42Z,78
USGS,350945104551000,"PECOS R NR GALLINAS R,NM",ST,35.16255268,-104.9199954,FALSE,2025-04-10T01:10:42Z,78
USGS,08382500,"GALLINAS R NR COLONIAS, NM",ST,35.1819611,-104.9002667,FALSE,2025-04-10T01:10:42Z,78
USGS,08390500,"RIO HONDO AT DIAMOND A RANCH NR ROSWELL, NM",ST,33.34916667,-104.8516667,FALSE,2025-04-10T01:10:42Z,78
USGS,08382600,"PECOS R ABV CANON DEL UTA NR COLONIAS, NM",ST,35.09138889,-104.8005556,FALSE,2025-04-10T01:10:42Z,78
USGS,350457104473800,"PECOS R BL CANON DE UTA,NM(RM283.6)",ST,35.08255518,-104.7944364,FALSE,2025-04-10T01:10:42Z,78
USGS,07221000,"MORA RIVER NR SHOEMAKER, NM",ST,35.8003243,-104.7833122,FALSE,2025-04-10T01:10:42Z,78
USGS,08382650,"PECOS RIVER ABOVE SANTA ROSA LAKE, NM",ST,35.05944444,-104.7611111,FALSE,2025-04-10T01:10:42Z,78
USGS,08382700,"PECOS RIVER NEAR COLONIAS, NM",ST,35.05727818,-104.756102,FALSE,2025-04-10T01:10:42Z,78
USGS,350320104443300,"PECOS R AB RIVER RANCH FORD,NM(RM278.1)",ST,35.0556116,-104.7430462,FALSE,2025-04-10T01:10:42Z,78
USGS,350300104432100,"PECOS R BL RIVER RANCH,NM(RM 276.3)",ST,35.05005626,-104.7230457,FALSE,2025-04-10T01:10:42Z,78
USGS,350234104425100,"PECOS R AT RM 275.6,NM(RM 275.6)",ST,35.04283425,-104.7147122,FALSE,2025-04-10T01:10:42Z,78
USGS,350236104423500,"PECOS R AT RM 275.3,NM(RM 275.3)",ST,35.0433898,-104.7102677,FALSE,2025-04-10T01:10:42Z,78
USGS,08382830,"PECOS RIVER BELOW SANTA ROSA DAM, NM",ST,35.02416667,-104.6888889,FALSE,2025-04-10T01:10:42Z,78
USGS,08382800,"PECOS R AB LOS ESTE DAMSITE NR SANTA ROSA, NM",ST,35.0406122,-104.6816559,FALSE,2025-04-10T01:10:42Z,78
USGS,350352104403500,"PECOS R AB MOUTH LOS ESTEROS C,NM(RM 272)",ST,35.0645005,-104.6769335,FALSE,2025-04-10T01:10:42Z,78
USGS,08382760,"LOS ESTEROS CR TRIB ABOVE SANTA ROSA LAKE, NM",ST,35.0931109,-104.6727667,FALSE,2025-04-10T01:10:42Z,78
USGS,08382730,"LOS ESTEROS CREEK ABOVE SANTA ROSA LAKE, NM",ST,35.09505534,-104.6641554,FALSE,2025-04-10T01:10:42Z,78
USGS,08393600,"NO SPRING R AT ROSWELL, NM",ST,33.3964874,-104.5485803,FALSE,2025-04-10T01:10:42Z,78
USGS,08393500,"RIO HONDO AT ROSWELL, NM",ST,33.37204378,-104.5458024,FALSE,2025-04-10T01:10:42Z,78
USGS,08383500,"PECOS RIVER NEAR PUERTO DE LUNA, NM",ST,34.7300833,-104.5249111,FALSE,2025-04-10T01:10:42Z,78
USGS,08383350,"RIO AGUA NEGRA AT MOUTH NR SR, NM",ST,34.8745046,-104.4763734,FALSE,2025-04-10T01:10:42Z,78
USGS,08393610,"RIO HONDO NEAR ROSWELL, NM",ST,33.408775,-104.4717167,FALSE,2025-04-10T01:10:42Z,78
USGS,07222500,"CONCHAS RIVER AT VARIADERO, NM",ST,35.40282567,-104.4435938,FALSE,2025-04-10T01:10:42Z,78
USGS,08393930,"HAGERMAN CANAL AT HEAD, NM",ST-CA,33.3962104,-104.4413562,FALSE,2025-04-10T01:10:42Z,78
USGS,345636104415500,"PECOS R AT SANTA ROSA,NM(RM 257.1)",ST,34.9433921,-104.6991562,TRUE,2025-04-10T01:10:42Z,78
USGS,08383000,"PECOS RIVER AT SANTA ROSA, NM",ST,34.9433921,-104.6991562,TRUE,2025-04-10T01:10:42Z,78
USGS,08393935,"ROSWELL DRNGE DST X-LINE, AT ENTR TO HAGERMAN, NM",ST,33.3892663,-104.4277449,FALSE,2025-04-10T01:10:47Z,79
USGS,08393970,"RIO HONDO AT US 380 BRIDGE, NM",ST,33.39759939,-104.4230227,FALSE,2025-04-10T01:10:47Z,79
USGS,08393980,"S SPRING DRAIN, NM",ST,33.36732268,-104.4169112,FALSE,2025-04-10T01:10:47Z,79
USGS,08393940,"S SPRING C, NM",ST,33.36732268,-104.4166335,FALSE,2025-04-10T01:10:47Z,79
USGS,08393990,"RIO HONDO AT MOUTH, NM",ST,33.37232264,-104.3996888,FALSE,2025-04-10T01:10:47Z,79
USGS,08386090,"PECOS R AB RIO HONDO, R MI. 74.7, NM",ST,33.3726004,-104.399411,FALSE,2025-04-10T01:10:47Z,79
USGS,08386050,"PECOS R AB MOUTH OF BITTER C, R MI 78.4, NM",ST,33.4095436,-104.3988558,FALSE,2025-04-10T01:10:47Z,79
USGS,08386062,"BITTER C AT MOUTH, R MI 78.4, NM",ST,33.4087103,-104.3988557,FALSE,2025-04-10T01:10:47Z,79
USGS,08386070,"PECOS R AT TATUM BR NR ROSWELL, NM",ST,33.39732184,-104.3949667,FALSE,2025-04-10T01:10:47Z,79
USGS,08393945,"PAMONA DRAIN, AT ENTRANCE TO HAGERMAN CA, NM",ST,33.35037897,-104.3946886,FALSE,2025-04-10T01:10:47Z,79
USGS,08394005,"E GRAND PLAINS DRANGE DIST D LINE, AT MOUTH, NM",ST,33.3642674,-104.3913553,FALSE,2025-04-10T01:10:47Z,79
USGS,08386010,"PECOS R AT PIPELINE XING, R MI 91.7, NM",ST,33.52037319,-104.3888565,FALSE,2025-04-10T01:10:47Z,79
USGS,08386020,"PECOS R AB BITTER LKS, R MI 89.1, NM",ST,33.5009295,-104.3888563,FALSE,2025-04-10T01:10:47Z,79
USGS,08394010,"E GRAND PLAINS DRNG DIST A-B-C LINE, AT MOU, NM",ST,33.3609342,-104.3880219,FALSE,2025-04-10T01:10:47Z,79
USGS,08384500,"PECOS RIVER BELOW SUMNER DAM, NM",ST,34.60405556,-104.3879167,FALSE,2025-04-10T01:10:47Z,79
USGS,07221500,"CANADIAN RIVER NEAR SANCHEZ, NM",ST,35.6548333,-104.3786111,FALSE,2025-04-10T01:10:47Z,79
USGS,08386030,"PECOS R AT BITTER LKS, R MI. 84.9, NM",ST,33.4550978,-104.378578,FALSE,2025-04-10T01:10:47Z,79
USGS,08386000,"PECOS RIVER NEAR ACME, NM",ST,33.57185556,-104.3736028,FALSE,2025-04-10T01:10:47Z,79
USGS,08394015,"GRAVEL PIT DRAIN, AT MOUTH, NM",ST,33.35843447,-104.367466,FALSE,2025-04-10T01:10:47Z,79
USGS,08394020,"PECOS R BL GRAVEL PIT DRAIN, R MI 71.4, NM",ST,33.3534347,-104.3582992,FALSE,2025-04-10T01:10:47Z,79
USGS,08385648,"PECOS RIVER ABOVE ACME, NM",ST,33.68564507,-104.316079,FALSE,2025-04-10T01:10:47Z,79
USGS,08385630,"PECOS RIVER NEAR DUNLAP, NM",ST,34.0633333,-104.3066667,FALSE,2025-04-10T01:10:47Z,79
USGS,08385643,"PECOS RIVER BELOW SIXMILE DRAW NEAR ROSWELL, NM",ST,33.8531405,-104.2919136,FALSE,2025-04-10T01:10:47Z,79
USGS,08385000,"FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM",ST-CA,34.50827778,-104.2783611,FALSE,2025-04-10T01:10:47Z,79
USGS,08385640,"PECOS RIVER AB. HUGGINS CR. NR. ROSWELL, NM",ST,33.91536137,-104.278303,FALSE,2025-04-10T01:10:47Z,79
USGS,08385500,"PECOS RIVER NEAR FORT SUMNER, NM",ST,34.4786776,-104.2724756,FALSE,2025-04-10T01:10:47Z,79
USGS,08385503,"SAND GATE DIV FROM FT SUMNER CANAL AT FT SUMNER,NM",ST-CA,34.4758333,-104.2583333,FALSE,2025-04-10T01:10:47Z,79
USGS,07222000,"CANADIAN RIVER NEAR BELL RANCH, NM",ST,35.5000457,-104.2505334,FALSE,2025-04-10T01:10:47Z,79
USGS,08385620,"PECOS RIVER BL. YESO ARROYO NR. FT. SUMNER, NM",ST,34.2278523,-104.2296942,FALSE,2025-04-10T01:10:47Z,79
USGS,354830104121501,"18N.26E.08.123 LA CINTA CK AB KIDD RANCH,NM",ST,35.8083717,-104.2046997,FALSE,2025-04-10T01:10:47Z,79
USGS,07223000,"BELL RANCH CANAL BELOW CONCHAS DAM, NM",ST-CA,35.40282609,-104.1858095,FALSE,2025-04-10T01:10:47Z,79
USGS,08385522,"PECOS RIVER BELOW TAIBAN CREEK NEAR FORT SUMNER,NM",ST,34.3322222,-104.1811111,FALSE,2025-04-10T01:10:47Z,79
USGS,08385520,"PECOS RIVER BELOW FORT SUMNER, NM",ST,34.34812654,-104.1730273,FALSE,2025-04-10T01:10:47Z,79
USGS,07224500,"CANADIAN RIVER BELOW CONCHAS DAM, NM",ST,35.4089371,-104.1699758,FALSE,2025-04-10T01:10:47Z,79
USGS,07223300,"CONCHAS CANAL BELOW CONCHAS DAM, NM",ST-CA,35.37643795,-104.1680313,FALSE,2025-04-10T01:10:47Z,79
USGS,354042103445801,"17N.30E.28.224 MOSQUERO CK NR MOSQUERO,NM",ST,35.67837547,-103.7499654,FALSE,2025-04-10T01:10:47Z,79
USGS,353650103432201,"16N.30E.14.412 UTE CK TRIB AT GALLEGOS,NM",ST,35.61393278,-103.7232984,FALSE,2025-04-10T01:10:47Z,79
USGS,352700103423000,"14N.30E.12.344 CARROS CK TRIB BL TIXIER RANC,NM",ST,35.4500485,-103.7088545,FALSE,2025-04-10T01:10:47Z,79
USGS,352545103393000,"14N.31E.21.132 CARROS CK TRIB AT JAMES RANCH,NM",ST,35.4292158,-103.6588534,FALSE,2025-04-10T01:10:47Z,79
