agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06265337,COTTONWOOD C AT HIGH ISLAND RNCH NR HAMILTON DOME,ST,43.76263889,-108.6778889,S,NAD83,5677,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1993-05-05,2011-06-09,19
USGS,06265500,COTTONWOOD CREEK AT WINCHESTER WYO,ST,43.86245556,-108.153432,T,NAD83,4200,20,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1941-07-27,1945-06-09,5
USGS,06265600,"TIE DOWN GULCH NEAR WORLAND, WY",ST,43.88745568,-108.1298205,S,NAD83,4180,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1961-09-10,1984-08-06,24
USGS,06265800,"GOOSEBERRY CREEK AT DICKIE, WY",ST,43.99995436,-108.7576231,S,NAD83,5750,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-07,1978-05-24,21
USGS,06266000,"GOOSEBERRY CREEK NEAR GRASS CREEK, WY",ST,43.99995437,-108.6867866,S,NAD83,5522.15,1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-18,1957-05-12,12
USGS,06266320,"GILLIES DRAW TRIBUTARY NEAR GRASS CREEK, WY",ST,44.0813433,-108.5817832,S,NAD83,5430,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1966-07-12,1973-05-01,8
USGS,06266460,"MURPHY DRAW NEAR GRASS CREEK, WY",ST,44.01439885,-108.5028897,S,NAD83,5140,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-16,1981-05-22,17
USGS,06267000,"GOOSEBERRY CREEK AT NEIBER, WY",ST,43.9227337,-108.0639857,S,NAD83,4140.44,1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1941-06-10,1953-07-29,12
USGS,06267260,"NORTH PRONG EAST FORK NOWATER CREEK NR WORLAND, WY",ST,43.9457909,-107.8109223,S,NAD83,4360,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1964-04-26,1984-03-08,21
USGS,06267270,"N PRONG EAST FORK NOWATER CR TRIB NEAR WORLAND, WY",ST,43.9435687,-107.8061999,S,NAD83,4370,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1965-05-06,1973-09-08,9
USGS,06267400," EAST FORK NOWATER CREEK NEAR COLTER, WYO.",ST,43.9152343,-107.9300927,S,NAD83,4165,5,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1972-02-20,1991-06-07,20
USGS,06268500," FIFTEEN MILE CREEK NEAR WORLAND, WY",ST,44.02055556,-108.0141667,S,NAD83,4080,20,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1951-08-07,1986-04-14,36
USGS,06268600,"BIGHORN RIVER AT WORLAND, WY",ST,44.01467908,-107.9695392,S,NAD83,4038.5,1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1965-07-20,2017-06-21,8
USGS,06269000,"BIGHORN RIVER NEAR MANDERSON, WY",ST,44.19416667,-107.9155556,S,NAD83,3924.39,0.1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-15,1956-02-24,7
USGS,06269500,BIGHORN R AT MANDERSON WYO,ST,44.2666243,-107.9839868,M,NAD83,3881.74,1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1941-06-09,1949-06-15,9
USGS,06269700,"SPRING CREEK NEAR TEN SLEEP, WY",ST,43.95777778,-107.3894444,F,NAD83,4485,10,NAVD88,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1961-09-24,1974-04-27,14
USGS,06269750,NOWOOD R TRIB NR TEN SLEEP WYO,ST,43.9749597,-107.3895183,T,NAD83,NA,NA,NA,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1960-08-17,1980-01-01,21
USGS,06270000,"NOWOOD RIVER NEAR TENSLEEP, WY",ST,44.01329297,-107.4281307,S,NAD83,4420,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-28,1992-07-21,32
USGS,06270200,"LEIGH CREEK NEAR TEN SLEEP, WY",ST,44.16357505,-107.1545086,S,NAD83,9150,20,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,NA,1974-05-09,13
USGS,06270300,"CANYON CREEK TRIBUTARY NEAR TEN SLEEP, WY",ST,44.16107599,-107.1089514,T,NAD83,9435,20,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-23,1974-05-09,14
USGS,06270500,CANYON CREEK NR TEN SLEEP WYO,ST,44.06246025,-107.3825733,S,NAD83,4706.25,1,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-01,1944-05-18,6
USGS,06271000,"TENSLEEP CREEK NEAR TENSLEEP, WY",ST,44.05773796,-107.3878513,S,NAD83,4667.59,0.01,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-01,1972-06-08,41
USGS,06271500,"PAINTROCK CREEK BELOW LAKE SOLITUDE, WY",ST,44.3555196,-107.2700693,T,NAD83,9150,20,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-20,1953-06-11,7
USGS,06272500,"PAINTROCK CREEK NEAR HYATTVILLE, WY",ST,44.279405,-107.4975782,F,NAD83,5070,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1921-05-28,1953-06-11,19
USGS,06273000,"MEDICINE LODGE CREEK NEAR HYATTVILLE, WY",ST,44.29357157,-107.5403579,S,NAD83,4780,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1943-06-21,1973-06-10,31
USGS,06273500,PAINTROCK CREEK NEAR MOUTH BELOW HYATTVILLE WY,ST,44.20551486,-107.7156425,U,NAD83,4150,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-02,1922-06-07,11
USGS,06274000,"NOWOOD RIVER AT BONANZA, WY",ST,44.210237,-107.73731,F,NAD83,4120,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-16,1928-07-07,18
USGS,06274100,"EAST FORK SAND CREEK NEAR WORLAND, WY",ST,44.0194027,-107.7811997,T,NAD83,4375,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1960-08-17,1971-05-31,12
USGS,06274190,"NOWOOD RIVER TRIBUTARY NO 2 NEAR BASIN, WY",ST,44.27829157,-107.9098172,S,NAD83,4050,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1965-08-20,1984-06-16,20
USGS,06274200,"NOWOOD RIVER TRIBUTARY NO 2 NEAR MANDERSON, WY",ST,44.27579157,-107.9089838,S,NAD83,3995,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1961-01-01,1971-06-11,11
USGS,06274250,"ELK CREEK NEAR BASIN, WY",ST,44.30829069,-108.0312109,T,NAD83,3890,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-30,1981-05-22,23
USGS,06274300,"BIGHORN RIVER AT BASIN, WY",ST,44.3832907,-108.0362117,S,NAD83,3821.29,0.1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1984-06-16,2023-06-25,40
USGS,06274500,"GREYBULL RIVER NEAR PITCHFORK, WY",ST,44.1085649,-109.1606982,S,NAD83,6709.33,0.01,NGVD29,10080009,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-05,1971-06-22,25
USGS,06274800,"WOOD RIVER NEAR KIRWIN, WY",ST,43.8694001,-109.3115345,S,NAD83,9380,20,NGVD29,10080009,pk,NA,NA,0,NA,wat,NA,0,0,1971-06-23,1975-07-07,5
USGS,06275000," WOOD RIVER AT SUNSHINE, WY",ST,44.0386111,-108.975,S,NAD83,6420,10,NGVD29,10080009,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-05,1992-07-02,47
USGS,06275500,"WOOD RIVER NEAR MEETEETSE, WYO.",ST,44.106899,-108.9576331,U,NAD83,6030,10,NGVD29,10080009,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-18,1949-06-12,23
USGS,06276500,"GREYBULL RIVER AT MEETEETSE, WY",ST,44.15852778,-108.8725833,S,NAD83,5739,5,NAVD88,10080009,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-06,2017-06-08,95
USGS,06277500,"GREYBULL RIVER NEAR BASIN, WY",ST,44.40662308,-108.1867719,S,NAD83,3990,10,NGVD29,10080009,pk,NA,NA,0,NA,wat,NA,0,0,1930-08-15,1973-05-19,44
USGS,06277700,"TWENTYFOUR MILE CREEK NEAR EMBLEM, WY",ST,44.4588438,-108.6090112,S,NAD83,4785,10,NGVD29,10080011,pk,NA,NA,0,NA,wat,NA,0,0,NA,1981-07-26,21
USGS,06277750,"DRY CREEK TRIBUTARY NEAR EMBLEM, WY",ST,44.46162159,-108.5706759,S,NAD83,4710,10,NGVD29,10080011,pk,NA,NA,0,NA,wat,NA,0,0,1960-09-14,1981-05-22,20
USGS,06278000,"DRY CREEK AT GREYBULL, WY",ST,44.5061111,-108.0594444,F,NAD83,3780,10,NGVD29,10080011,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-17,1961-09-19,9
USGS,06278300,"SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY",ST,44.5080195,-107.4036886,S,NAD83,9050,10,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1957-06-04,2022-06-12,66
USGS,06278400,"GRANITE CREEK NR SHELL RANGER STATION, NR SHELL,WY",ST,44.5755177,-107.5484177,S,NAD83,7230,20,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-26,1974-05-28,13
USGS,06278500,"SHELL CREEK NEAR SHELL, WY",ST,44.56496097,-107.7128666,S,NAD83,4370.05,0.1,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1941-05-13,2017-06-06,76
USGS,06279000,"SHELL CREEK AT SHELL, WY",ST,44.54152778,-107.7705556,R,NAD83,4215,10,NAVD88,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1913-05-26,1923-06-13,11
USGS,06279020,"RED GULCH NEAR SHELL, WY",ST,44.53440399,-107.8356486,S,NAD83,4100,10,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1967-01-01,1981-07-13,13
USGS,06279500,"BIGHORN RIVER AT KANE, WY",ST,44.75856618,-108.1814972,S,NAD83,3660,10,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1930-08-17,2023-06-25,94
USGS,06279790,"JONES CREEK AT MOUTH, NEAR PAHASKA, WY",ST,44.55805556,-109.9861111,S,NAD83,6878,10,NAVD88,10080012,pk,NA,NA,0,NA,wat,NA,0,0,1989-07-27,1993-05-28,5
USGS,06279795,"CROW CREEK AT MOUTH, AT PAHASKA, WY",ST,44.51327817,-109.9735188,S,NAD83,6760,10,NGVD29,10080012,pk,NA,NA,0,NA,wat,NA,0,0,1989-06-07,2005-05-22,10
USGS,06279800,"NORTH FORK SHOSHONE RIVER AT PAHASKA, WY",ST,44.50272278,-109.9612962,S,NAD83,6670,10,NGVD29,10080012,pk,NA,NA,0,NA,wat,NA,0,0,1989-06-15,1990-06-10,2
USGS,06279850,MIDDLE CR AT E ENTRANCE YNP  WY,ST,44.4893893,-110.0007419,U,NAD83,6900,10,NGVD29,10080012,pk,NA,NA,0,NA,wat,NA,0,0,1982-06-28,1984-06-29,3
USGS,06279940,"NORTH FORK SHOSHONE RIVER AT WAPITI, WY",ST,44.4714444,-109.4183528,1,NAD83,5551,20,NAVD88,10080012,pk,NA,NA,0,NA,wat,NA,0,0,1990-06-11,2023-06-20,34
USGS,06280000,"NORTH FORK SHOSHONE RIVER NEAR WAPITI, WY",ST,44.4783333,-109.3433333,T,NAD83,5410,20,NGVD29,10080012,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-11,1989-06-19,17
USGS,06280300,"SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY",ST,44.20788889,-109.55525,5,NAD83,6200,10,NGVD29,10080013,pk,NA,NA,0,NA,wat,NA,0,0,1957-06-06,2022-06-13,65
USGS,06280500,SOUTH FORK SHOSHONE RIVER NR ISHAWOOA WYO,ST,44.36661739,-109.3340442,U,NAD83,5700,10,NGVD29,10080013,pk,NA,NA,0,NA,wat,NA,0,0,1915-06-25,1923-06-13,9
USGS,06281000,"SOUTH FORK SHOSHONE RIVER AB BUFFALO BILL RES, WY",ST,44.41911816,-109.2579293,S,NAD83,5440,20,NGVD29,10080013,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-17,2023-06-20,60
USGS,06281400,"DIAMOND CREEK NR MOUTH, NR CODY, WY",ST,44.45578609,-109.1387568,S,NAD83,5420,10,NGVD29,10080013,pk,NA,NA,0,NA,wat,NA,0,0,1981-05-07,1992-06-15,12
USGS,06282000,"SHOSHONE RIVER BELOW BUFFALO BILL RESERVOIR, WY",ST,44.5166196,-109.0979218,S,NAD83,4900,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-13,2015-06-10,95
USGS,06282500,SHOSHONE RIVER AT CODY WYO,ST,44.5346754,-109.0618089,U,NAD83,4800,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1902-06-10,1909-07-03,8
USGS,06283000,"SHOSHONE RIVER AT CORBETT DAM, WY",ST,44.5893978,-108.9540265,T,NAD83,4633,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1909-07-04,1925-06-24,17
USGS,06283800,"Shoshone R ab Willwood Dam, nr Willwood, WY",ST,44.6413416,-108.9393038,U,NAD83,4520,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1981-06-10,1982-07-05,2
USGS,06283995,"Shoshone River ab Willwood Dam, nr Ralston, WY",ST,44.66121667,-108.9275278,5,NAD83,4521,10,NAVD88,10080014,pk,NA,NA,0,NA,wat,NA,0,0,2019-07-06,2021-04-08,3
USGS,06284010,"Shoshone River bl Willwood Dam, nr Ralston, WY",ST,44.6717583,-108.9153944,S,NAD83,4483,10,NAVD88,10080014,pk,NA,NA,0,NA,wat,NA,0,0,2018-06-18,2021-04-07,4
USGS,06284200,"SHOSHONE RIVER AT WILLWOOD, WY",ST,44.70884135,-108.7592969,U,NAD83,NA,NA,NA,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1979-05-08,1979-05-08,1
USGS,06284400,"SHOSHONE RIVER NEAR GARLAND, WY",ST,44.7388412,-108.5945679,S,NAD83,4073.67,0.01,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-12,1979-05-08,22
USGS,06284500,"BITTER CREEK NEAR GARLAND, WY",ST,44.75356328,-108.5920679,S,NAD83,4080,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-10,1987-07-11,25
USGS,06284800,"WHISTLE CREEK NEAR GARLAND, WY",ST,44.7222222,-108.58,F,NAD83,4150,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-12,1987-05-27,21
USGS,06285000,"SHOSHONE RIVER AT BYRON, WY",ST,44.79305556,-108.5027778,S,NAD83,3959,5,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-16,1966-07-04,38
USGS,06285100,"SHOSHONE RIVER NEAR LOVELL, WY",ST,44.8385638,-108.4351186,S,NAD83,3850,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1967-07-01,2023-06-24,57
USGS,06285400,"SAGE CREEK AT SIDON CANAL, NEAR DEAVER, WY",ST,44.8855072,-108.550957,S,NAD83,4020,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-08,1987-05-27,22
USGS,06285500,"SAGE CREEK NEAR LOVELL, WY",ST,44.8499525,-108.4506749,S,NAD83,3870,0.01,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-10,1960-08-16,10
USGS,06286200,"SHOSHONE RIVER AT KANE, WY",ST,44.8622222,-108.2088889,F,NAD83,3635.35,0.01,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-08,1968-06-09,11
USGS,06286258," BIG COULEE NEAR LOVELL, WYO.",ST,44.9677322,-108.2906712,U,NAD83,3750,10,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1970-07-22,1978-05-03,9
USGS,06286350,Dry Head Cr ab Hoodoo Cr nr Pryor MT,ST,45.2193111,-108.1609583,1,NAD83,3760,10,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1966-05-13,1967-06-18,2
USGS,06286390,Black Canyon Creek near St. Xavier MT,ST,45.1569583,-107.9263778,1,NAD83,4540,10,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-13,1966-05-22,2
USGS,06286395,Black Canyon Cr bl Three Springs Cr nr St. Xavier,ST,45.2289611,-107.9507222,1,NAD83,3880,10,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1966-05-22,1967-06-14,2
USGS,06287000,Bighorn R bl Yellowtail Afterbay Dam nr St. Xavier,ST,45.31690278,-107.9188889,1,NAD83,3100,1,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-16,2023-06-25,89
USGS,06287500,"Soap Creek near St. Xavier, MT",ST,45.3269083,-107.7698278,1,NAD83,3290,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,1978-05-19,22
USGS,06287700,Soap Creek nr mouth nr St. Xavier MT,ST,45.37836667,-107.7983028,1,NAD83,3110,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1914-05-11,1924-04-03,9
USGS,06287800,"Bighorn River at bridge, at St. Xavier, MT",ST,45.46079565,-107.7492707,S,NAD83,3030,0.01,NAVD88,10080016,pk,NA,NA,0,NA,wat,NA,0,0,2011-06-11,2023-06-25,13
USGS,06288000,Rotten Grass Creek near St. Xavier MT,ST,45.41216667,-107.6831028,1,NAD83,3130,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1914-05-13,1978-05-19,10
USGS,06288200,Beauvais Creek near St. Xavier MT,ST,45.47703889,-108.0079639,1,NAD83,3350,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1968-06-09,1978-05-19,11
USGS,06288400,"Bighorn River at Two Leggins Bridge, near Hardin",ST,45.64413906,-107.6581492,S,NAD83,2937,10,NAVD88,10080015,pk,NA,NA,0,NA,wat,NA,0,0,2012-04-10,2023-06-25,12
USGS,06288500,Bighorn River near Hardin MT,ST,45.72937778,-107.5810389,1,NAD83,2900,100,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1904-06-24,1933-06-18,26
USGS,06288600,"L BIGHDRN R BEL DAYTON GULCH, NR BURGESS JCT, WY",ST,44.83941667,-107.7551111,S,NAD83,8240,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-06-11,1987-04-30,5
USGS,06288700,"DF LITTLE BIGHORN R BL LICK C, NR BURGESS JCT, WY",ST,44.88477778,-107.6138889,S,NAD83,6099,20,NAVD88,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-06-12,1994-05-12,7
USGS,06288960,"Little Bighorn River near Parkman, WY",ST,44.98027778,-107.6463889,S,NAD83,4600,100,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1972-06-03,1972-06-03,1
USGS,06288975,"ELKHORN CR AB FULLER RANCH DITCH, NR PARKMAN, WY",ST,44.98357617,-107.6153725,U,NAD83,4840,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-29,1987-05-28,5
USGS,06288990,"WEST FORK LITTLE BIGHORN RIVER NEAR PARKMAN, WY",ST,44.99829839,-107.6334289,R,NAD83,4430,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1970-06-10,1987-05-02,8
USGS,06289000,Little Bighorn River at State Line nr Wyola MT,ST,45.0071111,-107.6154083,1,NAD83,4350,1,NAVD88,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,2023-06-24,85
USGS,06289100,"RED CANYON CR NR PARKMAN, WY",ST,44.9782986,-107.5864826,U,NAD83,4810,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-27,1990-05-07,8
USGS,06289500,Little Bighorn River near Wyola MT,ST,45.1010222,-107.4401306,1,NAD83,3880,1,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1912-06-10,1924-06-16,13
USGS,06289600,"WEST PASS CREEK NEAR PARKMAN, WY",ST,44.9877441,-107.4828685,S,NAD83,4540,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-27,2020-05-31,38
USGS,06289820,"EAST PASS CREEK NEAR DAYTON, WY",ST,44.99052258,-107.4228665,S,NAD83,4405,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-29,2020-05-21,38
USGS,06289870,"TWIN CR NR PARKMAN, WY",ST,44.99357889,-107.3556419,U,NAD83,4110,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-07,1990-01-10,8
USGS,06290000,Pass Creek near Wyola MT,ST,45.05626389,-107.3559,1,NAD83,3920,1,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-07,2009-04-12,49
USGS,06290200,Little Bighorn River trib near Wyola MT,ST,45.1393,-107.3889389,1,NAD83,3680,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,1986-02-25,14
USGS,06290500,Little Bighorn R bl Pass Cr nr Wyola MT,ST,45.1771333,-107.39455,1,NAD83,3600,1,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,2011-05-22,65
USGS,06291000,Owl Creek near Lodge Grass MT,ST,45.26796667,-107.3013833,1,NAD83,3460,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,2011-05-25,20
USGS,06291200,"Lodge Grass Cr at State Line, nr Wyola, MT",ST,45.0056333,-107.7748,1,NAD83,6060,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-06-11,1989-05-10,7
USGS,06291500,"Lodge Grass Cr ab Willow Cr diversion, nr Wyola MT",ST,45.12648056,-107.5998917,1,NAD83,4170,1,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-01,2011-05-22,65
USGS,06292500,Lodge Grass Creek near Lodge Grass MT,ST,45.26859167,-107.4518083,1,NAD83,3630,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1912-06-11,1924-04-07,8
USGS,06293300,Long Otter Creek near Lodge Grass MT,ST,45.45398889,-107.3959389,1,NAD83,3210,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2012-02-23,40
USGS,06293500,Little Bighorn River nr Crow Agency MT,ST,45.5673944,-107.4533944,1,NAD83,3045,1,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1912-07-04,1960-03-21,39
USGS,06294000,Little Bighorn River near Hardin MT,ST,45.7356861,-107.5574694,1,NAD83,2882.29,0.01,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-17,2023-06-27,71
USGS,06294400,Andresen Coulee near Custer MT,ST,46.0650583,-107.5429194,1,NAD83,2820,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1963-06-04,2023-01-01,61
USGS,06294500,Bighorn River ab Tullock Cr nr Bighorn MT,ST,46.1244722,-107.4687917,1,NAD83,2700,1,NAVD88,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1982-07-05,2023-06-26,42
USGS,06294600,East Cabin Cr Tributary nr Hardin MT,ST,45.79770556,-107.2616722,1,NAD83,3180,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2021-03-20,49
USGS,06294690,Tullock Creek near Bighorn MT,ST,46.0857083,-107.4063083,1,NAD83,2770,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1975-03-02,1982-02-21,8
USGS,06294700,Bighorn River at Bighorn MT,ST,46.14708056,-107.4673472,1,NAD83,2690,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1945-06-25,1981-06-11,37
USGS,06294800,Unknown Creek near Bighorn MT,ST,46.19703056,-107.4092111,1,NAD83,2690,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1962-05-13,1991-06-30,17
USGS,06294850,Buckingham Coulee near Myers MT,ST,46.2362,-107.2905194,1,NAD83,2820,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1962-05-13,1991-06-30,17
USGS,06294900,M F Froze to Death Cr trib nr Ingomar MT,ST,46.5813222,-107.4004694,1,NAD83,2990,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1962-07-16,1976-04-06,15
USGS,06294930,Sarpy Creek trib near Colstrip MT,ST,45.91498786,-107.133109,U,NAD83,3120,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,2021-03-18,50
USGS,06294940,Sarpy Creek near Hysham MT,ST,46.23858056,-107.1371472,1,NAD83,2680,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1974-06-10,1984-01-07,11
USGS,06294950,Starved to Death Creek near Sanders MT,ST,46.33195,-107.0549889,1,NAD83,2620,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1980-06-15,1985-08-02,6
USGS,06294960,Anderson Creek at Vananda MT,ST,46.39304527,-107.0081097,U,NAD83,2690,10,NGVD29,10100002,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,1991-06-29,13
USGS,06294985,East Fork Armells Cr trib nr Colstrip MT,ST,46.0669381,-106.7114218,T,NAD83,2860,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2021-08-21,49
USGS,06294995,Armells Creek near Forsyth MT,ST,46.24973056,-106.8069472,1,NAD83,2560,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1975-06-21,2011-05-21,19
USGS,06295000,Yellowstone River at Forsyth MT,ST,46.2666361,-106.6913028,1,NAD83,2504.62,0.01,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-21,2023-06-26,49
USGS,06295020,Short Creek nr Forsyth MT,ST,46.2955611,-106.6685667,1,NAD83,2550,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-15,2012-01-01,51
USGS,06295050,Little Porcupine Creek near Forsyth MT,ST,46.30435,-106.5751278,1,NAD83,2480,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-03,2011-05-22,21
USGS,06295100,Rosebud Creek near Kirby MT,ST,45.24571667,-106.9679056,1,NAD83,4180,10,NGVD29,10100003,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-19,2002-01-01,36
USGS,06295113,Rosebud C at Reservation Bndry nr Kirby MT,ST,45.36116667,-106.9903556,1,NAD83,3780,1,NGVD29,10100003,pk,NA,NA,0,NA,wat,NA,0,0,1980-04-17,2023-06-26,42
