site_no,station_nm,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_datum_cd,huc_cd,begin_date,end_date,count_nu,us_l3code,us_l3name,geometry
06129800,Gorman Coulee Tributary nr Cat Cr MT,47.01255556,-108.0934361,NAD83,2760,NGVD29,10040204,1955-08-23,2002-09-07,48,43,Northwestern Great Plains,"c(-108.0934361, 47.01255556)"
06130000,Flatwillow Creek near Mosby MT,46.9286611,-107.9328417,NAD83,2563,NAVD88,10040203,2013-06-05,2023-06-03,8,43,Northwestern Great Plains,"c(-107.9328417, 46.9286611)"
06130500,Musselshell River at Mosby MT,46.99469167,-107.8891639,NAD83,2493.9,NGVD29,10040205,1929-06-19,2023-06-03,92,43,Northwestern Great Plains,"c(-107.8891639, 46.99469167)"
06130600,Cat Creek near Cat Creek MT,47.04315556,-108.0157917,NAD83,2650,NGVD29,10040205,1958-08-15,1980-06-11,18,43,Northwestern Great Plains,"c(-108.0157917, 47.04315556)"
06130610,Bair Coulee near Mosby MT,47.05406667,-107.6125833,NAD83,2980,NGVD29,10040205,1974-01-01,2022-07-06,49,43,Northwestern Great Plains,"c(-107.6125833, 47.05406667)"
06130620,Blood Creek trib near Valentine MT,47.33613056,-108.4598833,NAD83,2950,NGVD29,10040205,1974-01-01,2021-02-23,48,43,Northwestern Great Plains,"c(-108.4598833, 47.33613056)"
06130630,"Crooked Creek Tributary nr Roy, MT",47.41729167,-108.7514639,NAD83,2980,NGVD29,10040205,2003-03-14,2023-04-12,21,43,Northwestern Great Plains,"c(-108.7514639, 47.41729167)"
06130650,Hell Creek near Jordan MT,47.57884167,-106.9271083,NAD83,2270,NGVD29,10040104,2000-07-09,2004-06-11,5,43,Northwestern Great Plains,"c(-106.9271083, 47.57884167)"
06130700,Sand Creek near Jordan MT,47.25244167,-106.8490028,NAD83,2586.28,NGVD29,10040105,1958-07-11,1986-09-25,11,43,Northwestern Great Plains,"c(-106.8490028, 47.25244167)"
06130800,Second Creek Tributary near Jordan MT,47.1918611,-106.8024222,NAD83,2750,NGVD29,10040105,1954-08-16,1973-06-18,17,43,Northwestern Great Plains,"c(-106.8024222, 47.1918611)"
06130850,Second Cr Tributary no. 2 nr Jordan MT,47.2064472,-106.8161861,NAD83,2750,NGVD29,10040105,NA,1990-01-01,33,43,Northwestern Great Plains,"c(-106.8161861, 47.2064472)"
06130900,Second Cr Tributary no 3 nr Jordan MT,47.2192833,-106.8259778,NAD83,2780,NGVD29,10040105,1958-01-01,1972-08-14,15,43,Northwestern Great Plains,"c(-106.8259778, 47.2192833)"
06130915,Russian Coulee near Jordan MT,47.3327333,-106.7114444,NAD83,2530,NGVD29,10040105,1974-01-01,2022-04-24,49,43,Northwestern Great Plains,"c(-106.7114444, 47.3327333)"
06130925,Thompson Creek trib near Cohagen MT,46.9512694,-106.4612667,NAD83,2750,NGVD29,10040106,1974-01-01,1995-03-10,22,43,Northwestern Great Plains,"c(-106.4612667, 46.9512694)"
06130940,Spring Creek trib near Van Norman MT,47.2491972,-106.3061694,NAD83,2440,NGVD29,10040106,1974-01-01,2019-07-09,46,43,Northwestern Great Plains,"c(-106.3061694, 47.2491972)"
06130950,Little Dry Creek near Van Norman MT,47.33944167,-106.3636222,NAD83,2340,NGVD29,10040106,1958-07-06,1995-01-01,20,43,Northwestern Great Plains,"c(-106.3636222, 47.33944167)"
06131000,Big Dry Creek near Van Norman MT,47.3494472,-106.3578167,NAD83,2330,NAVD88,10040105,1940-08-01,2014-05-29,69,43,Northwestern Great Plains,"c(-106.3578167, 47.3494472)"
06131100,Terry Coulee near Van Norman MT,47.38588056,-106.1708417,NAD83,2425,NGVD29,10040104,1974-01-01,2021-01-01,48,43,Northwestern Great Plains,"c(-106.1708417, 47.38588056)"
06131120,Timber Creek near Van Norman MT,47.40561667,-106.1734444,NAD83,2500,NGVD29,10040104,1982-03-12,1988-03-01,5,43,Northwestern Great Plains,"c(-106.1734444, 47.40561667)"
06131200,Nelson Creek near Van Norman MT,47.5365944,-106.1534528,NAD83,2300,NAVD88,10040104,1976-07-02,2023-04-08,35,43,Northwestern Great Plains,"c(-106.1534528, 47.5365944)"
06131300,Mcguire Creek trib near Van Norman MT,47.60537778,-106.1529833,NAD83,2400,NGVD29,10040104,1974-01-01,2023-04-12,50,43,Northwestern Great Plains,"c(-106.1529833, 47.60537778)"
06173300,Willow Creek trib near Fort Peck MT,47.89313056,-106.8903278,NAD83,2275,NGVD29,10050012,1972-01-01,1991-06-20,19,43,Northwestern Great Plains,"c(-106.8903278, 47.89313056)"
06177050,East Fork Duck Creek near Brockway MT,47.1872222,-105.7855556,NAD83,2660,NGVD29,10060002,1955-07-12,2002-05-08,48,43,Northwestern Great Plains,"c(-105.7855556, 47.1872222)"
06177100,"Duck Creek near Brockway, MT",47.2390583,-105.8170667,NAD83,2622,NAVD88,10060002,1957-07-14,1973-03-01,17,43,Northwestern Great Plains,"c(-105.8170667, 47.2390583)"
06177150,Redwater River at Brockway MT,47.30514167,-105.7676806,NAD83,2550,NGVD29,10060002,1957-07-14,1986-06-29,18,43,Northwestern Great Plains,"c(-105.7676806, 47.30514167)"
06177200,Tusler Creek near Brockway MT,47.2972,-105.6635278,NAD83,2570,NGVD29,10060002,1957-02-27,1972-03-12,16,43,Northwestern Great Plains,"c(-105.6635278, 47.2972)"
06177250,Tusler Creek Tributary near Brockway MT,47.2977944,-105.6784917,NAD83,2590,NGVD29,10060002,1957-07-14,1986-06-29,18,43,Northwestern Great Plains,"c(-105.6784917, 47.2977944)"
06177300,Redwater River Tributary Brockway MT,47.3462944,-105.6849778,NAD83,2570,NGVD29,10060002,1954-08-18,1973-01-01,18,43,Northwestern Great Plains,"c(-105.6849778, 47.3462944)"
06177350,South Fork Dry Ash Creek near Circle MT,47.29540556,-105.5973278,NAD83,2660,NGVD29,10060002,1955-07-12,1986-07-05,19,43,Northwestern Great Plains,"c(-105.5973278, 47.29540556)"
06177400,McCune Creek near Circle MT,47.3498083,-105.5860278,NAD83,2500,NGVD29,10060002,1955-07-12,1986-06-29,24,43,Northwestern Great Plains,"c(-105.5860278, 47.3498083)"
06177500,Redwater River at Circle MT,47.4139722,-105.5756444,NAD83,2394.32,NGVD29,10060002,1929-06-06,2023-04-09,87,43,Northwestern Great Plains,"c(-105.5756444, 47.4139722)"
06177720,West Fork Sullivan Creek near Richey MT,47.53222778,-105.2351222,NAD83,2520,NGVD29,10060002,1972-01-01,1992-06-30,20,43,Northwestern Great Plains,"c(-105.2351222, 47.53222778)"
06185200,Missouri River trib no. 3 nr Culbertson MT,48.1042083,-104.5157972,NAD83,1950,NGVD29,10060005,1963-08-25,1977-02-23,15,43,Northwestern Great Plains,"c(-104.5157972, 48.1042083)"
06185500,Missouri River near Culbertson MT,48.1235,-104.4733,NAD83,1883.4,NGVD29,10060005,1942-08-30,2023-04-14,75,43,Northwestern Great Plains,"c(-104.4733, 48.1235)"
06192980,"Shields River ab Smith Cr, nr Wilsall, MT",46.1671611,-110.5542861,NAD83,5747,NAVD88,10070003,2019-05-17,2023-06-03,5,43,Northwestern Great Plains,"c(-110.5542861, 46.1671611)"
06193000,Shields River near Wilsall MT,46.15260556,-110.5868194,NAD83,5590,NGVD29,10070003,1936-05-15,1957-05-15,22,43,Northwestern Great Plains,"c(-110.5868194, 46.15260556)"
06193500,Shields River at Clyde Park MT,45.8857333,-110.6179583,NAD83,4780,NGVD29,10070003,1921-06-09,1967-06-08,41,43,Northwestern Great Plains,"c(-110.6179583, 45.8857333)"
06194000,Brackett Creek near Clyde Park MT,45.8666194,-110.6702306,NAD83,4930,NGVD29,10070003,1921-05-09,1957-05-04,27,43,Northwestern Great Plains,"c(-110.6702306, 45.8666194)"
06195600,Shields River nr Livingston MT,45.7383611,-110.4794694,NAD83,4420,NAVD88,10070003,1979-06-20,2022-06-06,44,43,Northwestern Great Plains,"c(-110.4794694, 45.7383611)"
06197000,Big Timber Creek near Big Timber MT,45.9543111,-110.0294556,NAD83,4680,NGVD29,10070002,1912-06-09,1971-08-30,13,43,Northwestern Great Plains,"c(-110.0294556, 45.9543111)"
06197500,Boulder River near Contact MT,45.5545333,-110.2005417,NAD83,4930,NGVD29,10070002,1910-06-02,2022-06-13,35,43,Northwestern Great Plains,"c(-110.2005417, 45.5545333)"
06198000,East Boulder River nr Mcleod,45.61460278,-110.1258389,NAD83,4870,NGVD29,10070002,1908-06-26,1983-06-11,4,43,Northwestern Great Plains,"c(-110.1258389, 45.61460278)"
06198500,West Fork Boulder River nr Bruffeys MT,45.5680861,-110.2786556,NAD83,5470,NGVD29,10070002,1904-06-18,1910-06-02,6,43,Northwestern Great Plains,"c(-110.2786556, 45.5680861)"
06199000,West Boulder River at McLeod MT,45.66342778,-110.1184,NAD83,4810,NGVD29,10070002,1907-07-04,1914-06-02,8,43,Northwestern Great Plains,"c(-110.1184, 45.66342778)"
06200000,Boulder River at Big Timber MT,45.8337944,-109.9387056,NAD83,4056.3,NGVD29,10070002,1947-06-20,2023-06-03,76,43,Northwestern Great Plains,"c(-109.9387056, 45.8337944)"
06200500,Sweet Grass Creek above Melville MT,46.15538056,-110.08705,NAD83,5490,NGVD29,10070002,1914-06-04,1975-06-19,46,43,Northwestern Great Plains,"c(-110.08705, 46.15538056)"
06201000,Sweet Grass Creek below Melville MT,46.0614333,-109.8452417,NAD83,4740,NGVD29,10070002,1907-06-23,1952-05-26,30,43,Northwestern Great Plains,"c(-109.8452417, 46.0614333)"
06201550,Yellowstone River Tributary nr Greycliff MT,45.73434167,-109.7150722,NAD83,3860,NGVD29,10070002,1960-01-01,1974-01-15,15,43,Northwestern Great Plains,"c(-109.7150722, 45.73434167)"
06201600,Bridger Creek near Greycliff MT,45.6913611,-109.7162611,NAD83,4080,NGVD29,10070002,NA,1975-05-07,16,43,Northwestern Great Plains,"c(-109.7162611, 45.6913611)"
06201650,Work Creek near Reed Point MT,45.70308056,-109.6251194,NAD83,3820,NGVD29,10070004,1959-09-21,1978-05-18,16,43,Northwestern Great Plains,"c(-109.6251194, 45.70308056)"
06201700,Hump Creek near Reed Point MT,45.7091722,-109.5924639,NAD83,3780,NGVD29,10070004,1960-03-19,2011-10-02,53,43,Northwestern Great Plains,"c(-109.5924639, 45.7091722)"
06201750,Berry Creek near Columbus MT,45.70536389,-109.3911222,NAD83,3700,NGVD29,10070004,1958-07-07,1978-05-18,17,43,Northwestern Great Plains,"c(-109.3911222, 45.70536389)"
06202600,Stillwater River at Nye MT,45.43755556,-109.7915472,NAD83,4770,NGVD29,10070005,1970-06-28,1976-06-09,7,43,Northwestern Great Plains,"c(-109.7915472, 45.43755556)"
06204170,"Meadow Creek nr Dean, MT",45.4085537,-109.6643386,NAD83,5080,NGVD29,10070005,2003-03-13,2023-05-05,21,43,Northwestern Great Plains,"c(-109.6643386, 45.4085537)"
06204500,Rosebud Creek near Absarokee MT,45.48659167,-109.4561306,NAD83,4160,NGVD29,10070005,1935-06-14,2022-06-13,37,43,Northwestern Great Plains,"c(-109.4561306, 45.48659167)"
06204700,Rosebud Creek at Absarokee MT,45.5235536,-109.4479446,NAD83,4030,NGVD29,10070005,2022-06-13,2022-06-13,1,43,Northwestern Great Plains,"c(-109.4479446, 45.5235536)"
06205000,"Stillwater River near Absarokee, MT",45.53674167,-109.4220556,NAD83,3957,NAVD88,10070005,1911-06-14,2023-06-08,93,43,Northwestern Great Plains,"c(-109.4220556, 45.53674167)"
06205100,Allen Creek near Park City MT,45.59678056,-109.0568722,NAD83,3470,NGVD29,10070004,1961-05-24,2002-01-01,42,43,Northwestern Great Plains,"c(-109.0568722, 45.59678056)"
06207800,"Bluewater Creek near Bridger, MT",45.3313722,-108.801475,NAD83,3927,NAVD88,10070006,1960-04-22,2023-01-01,14,43,Northwestern Great Plains,"c(-108.801475, 45.3313722)"
06208000,Clarks Fork Yellowstone River at Fromberg MT,45.3916694,-108.8954528,NAD83,3520,NGVD29,10070006,1905-06-09,1913-06-18,9,43,Northwestern Great Plains,"c(-108.8954528, 45.3916694)"
06208400,Elbow Creek near Joliet MT,45.4547972,-108.9581611,NAD83,NA,NA,10070006,1984-06-20,1984-06-20,1,43,Northwestern Great Plains,"c(-108.9581611, 45.4547972)"
06208500,Clarks Fork Yellowstone River at Edgar MT,45.46571389,-108.8441056,NAD83,3460,NAVD88,10070006,1922-06-16,2023-05-25,84,43,Northwestern Great Plains,"c(-108.8441056, 45.46571389)"
06208800,Clarks Fork Yellowstone River nr Silesia MT,45.5129722,-108.8284111,NAD83,3410,NGVD29,10070006,1970-06-25,1986-06-04,17,43,Northwestern Great Plains,"c(-108.8284111, 45.5129722)"
06210950,"Cole Creek near Red Lodge, MT",45.2579999,-109.314325,NAD83,5100,NGVD29,10070006,2003-04-09,2023-06-24,21,43,Northwestern Great Plains,"c(-109.314325, 45.2579999)"
06211000,Red Lodge Cr ab Cooney Re nr Boyd MT,45.43785,-109.2533111,NAD83,4248,NGVD29,10070006,1937-06-12,2023-06-08,87,43,Northwestern Great Plains,"c(-109.2533111, 45.43785)"
06211500,Willow Creek near Boyd MT,45.4221472,-109.2305306,NAD83,4260,NGVD29,10070006,1937-06-12,2023-06-24,87,43,Northwestern Great Plains,"c(-109.2305306, 45.4221472)"
06212500,Red Lodge Cr bl Cooney Reservoir nr Boyd MT,45.44990278,-109.1854028,NAD83,4139.12,NGVD29,10070006,1938-06-25,2011-05-25,67,43,Northwestern Great Plains,"c(-109.1854028, 45.44990278)"
06213500,Rock Creek at Joliet MT,45.47525556,-108.9973556,NAD83,3780,NGVD29,10070006,1946-06-12,1953-06-14,8,43,Northwestern Great Plains,"c(-108.9973556, 45.47525556)"
06214000,Rock Creek at Rockvale MT,45.51787778,-108.8620917,NAD83,3470,NGVD29,10070006,1921-06-09,2022-06-13,17,43,Northwestern Great Plains,"c(-108.8620917, 45.51787778)"
06214150,Mills Creek at Rapelje MT,45.96744509,-109.2554455,NAD83,4025,NGVD29,10070004,1974-01-01,2002-01-01,29,43,Northwestern Great Plains,"c(-109.2554455, 45.96744509)"
06214500,Yellowstone River at Billings MT,45.8001194,-108.4680306,NAD83,3081.36,NGVD29,10070004,1904-06-20,2023-05-25,98,43,Northwestern Great Plains,"c(-108.4680306, 45.8001194)"
06215000,Pryor Creek above Pryor MT,45.3506611,-108.5659944,NAD83,4380,NGVD29,10070008,1921-05-08,1974-06-08,12,43,Northwestern Great Plains,"c(-108.5659944, 45.3506611)"
06216000,Pryor Creek at Pryor MT,45.43467778,-108.5336528,NAD83,4007.35,NGVD29,10070008,1922-06-15,2011-05-22,47,43,Northwestern Great Plains,"c(-108.5336528, 45.43467778)"
06216200,West Wets Creek nr Billings MT,45.6270111,-108.4045361,NAD83,3520,NGVD29,10070008,1955-08-25,2023-06-24,69,43,Northwestern Great Plains,"c(-108.4045361, 45.6270111)"
06216300,West Buckeye Creek near Billings MT,45.6498111,-108.3923333,NAD83,3470,NGVD29,10070008,1955-08-25,1978-05-19,20,43,Northwestern Great Plains,"c(-108.3923333, 45.6498111)"
06216500,Pryor Creek near Billings MT,45.7148944,-108.3142833,NAD83,3310,NGVD29,10070008,1912-07-03,1978-05-19,49,43,Northwestern Great Plains,"c(-108.3142833, 45.7148944)"
06216900,Pryor Creek nr Huntley MT,45.8196944,-108.2903333,NAD83,3140,NGVD29,10070008,1978-05-18,2017-04-29,25,43,Northwestern Great Plains,"c(-108.2903333, 45.8196944)"
06217000,Pryor Creek at Huntley MT,45.88693056,-108.3117694,NAD83,3011.5,NGVD29,10070008,1905-06-05,2011-05-23,12,43,Northwestern Great Plains,"c(-108.3117694, 45.88693056)"
06217300,Twelvemile Creek near Shepherd MT,45.92106585,-108.4629119,NAD83,3220,NGVD29,10070007,1973-01-01,2023-04-13,51,43,Northwestern Great Plains,"c(-108.4629119, 45.92106585)"
06217500,Yellowstone River at Huntley MT,45.9042861,-108.3196972,NAD83,3001,NGVD29,10070007,1908-06-17,1916-06-20,9,43,Northwestern Great Plains,"c(-108.3196972, 45.9042861)"
06217700,North Fork Crooked Cr trib nr Shepherd MT,46.06635,-108.4999056,NAD83,3367,NAVD88,10070007,1962-06-04,2021-01-01,59,43,Northwestern Great Plains,"c(-108.4999056, 46.06635)"
06217750,Fly Creek at Pompeys Pillar MT,45.9921611,-107.9526972,NAD83,2870,NGVD29,10070007,1969-03-18,2011-05-21,14,43,Northwestern Great Plains,"c(-107.9526972, 45.9921611)"
06217800,Yellowstone R trib no. 2 nr Pompeys Pillar MT,46.0417611,-107.7967694,NAD83,2850,NGVD29,10070007,1962-05-13,1973-02-26,12,43,Northwestern Great Plains,"c(-107.7967694, 46.0417611)"
06217950,Buffalo Creek near Custer MT,46.13389167,-107.6309972,NAD83,2760,NGVD29,10070007,1980-05-27,1983-05-16,4,43,Northwestern Great Plains,"c(-107.6309972, 46.13389167)"
06286350,Dry Head Cr ab Hoodoo Cr nr Pryor MT,45.2193111,-108.1609583,NAD83,3760,NGVD29,10080010,1966-05-13,1967-06-18,2,43,Northwestern Great Plains,"c(-108.1609583, 45.2193111)"
06287000,Bighorn R bl Yellowtail Afterbay Dam nr St. Xavier,45.31690278,-107.9188889,NAD83,3100,NGVD29,10080015,1935-06-16,2023-06-25,89,43,Northwestern Great Plains,"c(-107.9188889, 45.31690278)"
06287500,"Soap Creek near St. Xavier, MT",45.3269083,-107.7698278,NAD83,3290,NGVD29,10080015,1939-06-02,1978-05-19,22,43,Northwestern Great Plains,"c(-107.7698278, 45.3269083)"
06287700,Soap Creek nr mouth nr St. Xavier MT,45.37836667,-107.7983028,NAD83,3110,NGVD29,10080015,1914-05-11,1924-04-03,9,43,Northwestern Great Plains,"c(-107.7983028, 45.37836667)"
06287800,"Bighorn River at bridge, at St. Xavier, MT",45.46079565,-107.7492707,NAD83,3030,NAVD88,10080016,2011-06-11,2023-06-25,13,43,Northwestern Great Plains,"c(-107.7492707, 45.46079565)"
06288000,Rotten Grass Creek near St. Xavier MT,45.41216667,-107.6831028,NAD83,3130,NGVD29,10080015,1914-05-13,1978-05-19,10,43,Northwestern Great Plains,"c(-107.6831028, 45.41216667)"
06288200,Beauvais Creek near St. Xavier MT,45.47703889,-108.0079639,NAD83,3350,NGVD29,10080015,1968-06-09,1978-05-19,11,43,Northwestern Great Plains,"c(-108.0079639, 45.47703889)"
06288400,"Bighorn River at Two Leggins Bridge, near Hardin",45.64413906,-107.6581492,NAD83,2937,NAVD88,10080015,2012-04-10,2023-06-25,12,43,Northwestern Great Plains,"c(-107.6581492, 45.64413906)"
06288500,Bighorn River near Hardin MT,45.72937778,-107.5810389,NAD83,2900,NGVD29,10080015,1904-06-24,1933-06-18,26,43,Northwestern Great Plains,"c(-107.5810389, 45.72937778)"
06288975,"ELKHORN CR AB FULLER RANCH DITCH, NR PARKMAN, WY",44.98357617,-107.6153725,NAD83,4840,NGVD29,10080016,1983-05-29,1987-05-28,5,43,Northwestern Great Plains,"c(-107.6153725, 44.98357617)"
06288990,"WEST FORK LITTLE BIGHORN RIVER NEAR PARKMAN, WY",44.99829839,-107.6334289,NAD83,4430,NGVD29,10080016,1970-06-10,1987-05-02,8,43,Northwestern Great Plains,"c(-107.6334289, 44.99829839)"
06289000,Little Bighorn River at State Line nr Wyola MT,45.0071111,-107.6154083,NAD83,4350,NAVD88,10080016,1939-06-02,2023-06-24,85,43,Northwestern Great Plains,"c(-107.6154083, 45.0071111)"
06289100,"RED CANYON CR NR PARKMAN, WY",44.9782986,-107.5864826,NAD83,4810,NGVD29,10080016,1983-05-27,1990-05-07,8,43,Northwestern Great Plains,"c(-107.5864826, 44.9782986)"
06289500,Little Bighorn River near Wyola MT,45.1010222,-107.4401306,NAD83,3880,NGVD29,10080016,1912-06-10,1924-06-16,13,43,Northwestern Great Plains,"c(-107.4401306, 45.1010222)"
06289600,"WEST PASS CREEK NEAR PARKMAN, WY",44.9877441,-107.4828685,NAD83,4540,NGVD29,10080016,1983-05-27,2020-05-31,38,43,Northwestern Great Plains,"c(-107.4828685, 44.9877441)"
06289820,"EAST PASS CREEK NEAR DAYTON, WY",44.99052258,-107.4228665,NAD83,4405,NGVD29,10080016,1983-05-29,2020-05-21,38,43,Northwestern Great Plains,"c(-107.4228665, 44.99052258)"
06289870,"TWIN CR NR PARKMAN, WY",44.99357889,-107.3556419,NAD83,4110,NGVD29,10080016,1983-05-07,1990-01-10,8,43,Northwestern Great Plains,"c(-107.3556419, 44.99357889)"
06290000,Pass Creek near Wyola MT,45.05626389,-107.3559,NAD83,3920,NGVD29,10080016,1935-06-07,2009-04-12,49,43,Northwestern Great Plains,"c(-107.3559, 45.05626389)"
06290200,Little Bighorn River trib near Wyola MT,45.1393,-107.3889389,NAD83,3680,NGVD29,10080016,1973-01-01,1986-02-25,14,43,Northwestern Great Plains,"c(-107.3889389, 45.1393)"
06290500,Little Bighorn R bl Pass Cr nr Wyola MT,45.1771333,-107.39455,NAD83,3600,NGVD29,10080016,1939-06-02,2011-05-22,65,43,Northwestern Great Plains,"c(-107.39455, 45.1771333)"
06291000,Owl Creek near Lodge Grass MT,45.26796667,-107.3013833,NAD83,3460,NGVD29,10080016,1939-06-02,2011-05-25,20,43,Northwestern Great Plains,"c(-107.3013833, 45.26796667)"
06291500,"Lodge Grass Cr ab Willow Cr diversion, nr Wyola MT",45.12648056,-107.5998917,NAD83,4170,NGVD29,10080016,1939-06-01,2011-05-22,65,43,Northwestern Great Plains,"c(-107.5998917, 45.12648056)"
06292500,Lodge Grass Creek near Lodge Grass MT,45.26859167,-107.4518083,NAD83,3630,NGVD29,10080016,1912-06-11,1924-04-07,8,43,Northwestern Great Plains,"c(-107.4518083, 45.26859167)"
06293300,Long Otter Creek near Lodge Grass MT,45.45398889,-107.3959389,NAD83,3210,NGVD29,10080016,1973-01-01,2012-02-23,40,43,Northwestern Great Plains,"c(-107.3959389, 45.45398889)"
06293500,Little Bighorn River nr Crow Agency MT,45.5673944,-107.4533944,NAD83,3045,NGVD29,10080016,1912-07-04,1960-03-21,39,43,Northwestern Great Plains,"c(-107.4533944, 45.5673944)"
06294000,Little Bighorn River near Hardin MT,45.7356861,-107.5574694,NAD83,2882.29,NGVD29,10080016,1953-06-17,2023-06-27,71,43,Northwestern Great Plains,"c(-107.5574694, 45.7356861)"
06294400,Andresen Coulee near Custer MT,46.0650583,-107.5429194,NAD83,2820,NGVD29,10080015,1963-06-04,2023-01-01,61,43,Northwestern Great Plains,"c(-107.5429194, 46.0650583)"
06294500,Bighorn River ab Tullock Cr nr Bighorn MT,46.1244722,-107.4687917,NAD83,2700,NAVD88,10080015,1982-07-05,2023-06-26,42,43,Northwestern Great Plains,"c(-107.4687917, 46.1244722)"
06294600,East Cabin Cr Tributary nr Hardin MT,45.79770556,-107.2616722,NAD83,3180,NGVD29,10080015,1973-01-01,2021-03-20,49,43,Northwestern Great Plains,"c(-107.2616722, 45.79770556)"
06294690,Tullock Creek near Bighorn MT,46.0857083,-107.4063083,NAD83,2770,NGVD29,10080015,1975-03-02,1982-02-21,8,43,Northwestern Great Plains,"c(-107.4063083, 46.0857083)"
06294700,Bighorn River at Bighorn MT,46.14708056,-107.4673472,NAD83,2690,NGVD29,10080015,1945-06-25,1981-06-11,37,43,Northwestern Great Plains,"c(-107.4673472, 46.14708056)"
06294800,Unknown Creek near Bighorn MT,46.19703056,-107.4092111,NAD83,2690,NGVD29,10100001,1962-05-13,1991-06-30,17,43,Northwestern Great Plains,"c(-107.4092111, 46.19703056)"
06294850,Buckingham Coulee near Myers MT,46.2362,-107.2905194,NAD83,2820,NGVD29,10100001,1962-05-13,1991-06-30,17,43,Northwestern Great Plains,"c(-107.2905194, 46.2362)"
06294900,M F Froze to Death Cr trib nr Ingomar MT,46.5813222,-107.4004694,NAD83,2990,NGVD29,10100001,1962-07-16,1976-04-06,15,43,Northwestern Great Plains,"c(-107.4004694, 46.5813222)"
