agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,08191500,"Nueces Rv nr Uvalde, TX",ST,29.19579516,-99.8961713,F,NAD83,854.23,0.1,NGVD29,12110103,pk,NA,NA,0,NA,wat,NA,0,0,1927-10-02,1939-07-13,12
USGS,08192000,"Nueces Rv bl Uvalde, TX",ST,29.12385015,-99.8948062,F,NAD83,796.2,0.23,NAVD88,12110103,pk,NA,NA,0,NA,wat,NA,0,0,1927-10-02,2023-10-27,97
USGS,08192500,"Nueces Rv nr Cinonia, TX",ST,28.783587,-99.8336668,F,NAD83,602,20,NAVD88,12110103,pk,NA,NA,0,NA,wat,NA,0,0,1913-01-01,1925-05-31,12
USGS,08193000,"Nueces Rv nr Asherton, TX",ST,28.50026313,-99.6819935,F,NAD83,470.53,0.23,NAVD88,12110103,pk,NA,NA,0,NA,wat,NA,0,0,1913-06-30,2024-09-04,87
USGS,08194000,"Nueces Rv at Cotulla, TX",ST,28.42637889,-99.2400322,F,NAD83,368.19,0.24,NAVD88,12110105,pk,NA,NA,0,NA,wat,NA,0,0,1924-09-26,2024-09-06,101
USGS,08194200,"San Casimiro Ck nr Freer, TX",ST,27.96501329,-98.9669678,F,NAD83,297.3,0.24,NAVD88,12110105,pk,NA,NA,0,NA,wat,NA,0,0,1954-01-01,2024-06-21,63
USGS,08194500,"Nueces Rv nr Tilden, TX",ST,28.30888906,-98.5572384,F,NAD83,183.1,0.25,NAVD88,12110105,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-06-27,84
USGS,08194600,"Nueces Rv at Simmons, TX",ST,28.42138408,-98.284454,F,NAD83,119.63,0.1,NGVD29,12110105,pk,NA,NA,0,NA,wat,NA,0,0,NA,1976-11-03,15
USGS,08195000,"Frio Rv at Concan, TX",ST,29.48856496,-99.7047756,F,NAD83,1203.54,0.87,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1923-09-18,2024-07-24,100
USGS,08196000,"Dry Frio Rv nr Reagan Wells, TX",ST,29.50467576,-99.7814452,F,NAD83,1335.83,0.08,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1880-01-01,2024-02-12,75
USGS,08196300,"Dry Frio Rv at FM 2690 nr Knippa, TX",ST,29.3736111,-99.7041667,R,NAD83,1054.61,0.7,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,2008-10-01,2023-10-01,16
USGS,08196500,"Dry Frio Rv at Knippa, TX",ST,29.29190325,-99.6586638,F,NAD83,935.95,0.1,NGVD29,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1953-08-31,1953-08-31,1
USGS,08197500,"Frio Rv bl Dry Frio Rv nr Uvalde, TX",ST,29.2457934,-99.6744978,F,NAD83,883.02,0.07,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1894-01-01,2023-10-01,75
USGS,08197936,"Sabinal Rv bl Mill Ck nr Vanderpool, TX",ST,29.719,-99.5487,5,NAD83,1520.01,0.07,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,2015-04-30,2023-05-29,8
USGS,08198000,"Sabinal Rv nr Sabinal, TX",ST,29.4910644,-99.492824100000007,F,NAD83,1131.4,0.24,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1932-07-02,2023-10-01,83
USGS,08198500,"Sabinal Rv at Sabinal, TX",ST,29.31430556,-99.4804722,1,NAD83,882.51,0.07,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1919-01-01,2023-11-09,74
USGS,08199700,"Frio Rv nr Frio Twn, TX",ST,29.08579856,-99.4086554,F,NAD83,720,20,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1924-04-26,1927-07-26,4
USGS,08200000,"Hondo Ck nr Tarpley, TX",ST,29.57003056,-99.2476889,H,NAD83,1170.16,0.06,NAVD88,12110107,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-02-10,73
USGS,08200500,"Hondo Ck nr Hondo, TX",ST,29.45162049,-99.185593,F,NAD83,986.4,0.1,NGVD29,12110107,pk,NA,NA,0,NA,wat,NA,0,0,1953-09-04,1964-09-27,12
USGS,08200700,"Hondo Ck at King Waterhole nr Hondo, TX",ST,29.39078876,-99.1514252,F,NAD83,897.87,0.1,NGVD29,12110107,pk,NA,NA,0,NA,wat,NA,0,0,NA,2005-06-01,48
USGS,08200720,"Hondo Ck at SH 173 nr Hondo, TX",ST,29.3761111,-99.1166667,S,NAD83,857.02,0.07,NAVD88,12110107,pk,NA,NA,0,NA,wat,NA,0,0,2007-07-21,2023-10-01,18
USGS,08200977,"Middle Verde Ck at SH 173 nr Bandera, TX",ST,29.56777778,-99.0969444,S,NAD83,1195.55,0.1,NAVD88,12110107,pk,NA,NA,0,NA,wat,NA,0,0,2007-08-16,2024-07-23,18
USGS,08201500,"Seco Ck at Miller Rh nr Utopia, TX",ST,29.573284,-99.4030997,F,NAD83,1279.08,0.24,NAVD88,12110107,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-17,2024-07-23,64
USGS,08202000,"Seco Ck nr Utopia, TX",ST,29.5505069,-99.406433,F,NAD83,1245.8,0.1,NGVD29,12110107,pk,NA,NA,0,NA,wat,NA,0,0,1935-01-01,1961-06-18,10
USGS,08202450,"Seco Ck Res Infl nr Utopia, TX",ST,29.5263409,-99.3953215,F,NAD83,1199.47,0.1,NGVD29,12110107,pk,NA,NA,0,NA,wat,NA,0,0,1997-06-22,1998-10-18,3
USGS,08202500,"Seco Ck nr D'Hanis, TX",ST,29.48911973,-99.388099,F,NAD83,1142.8,0.1,NGVD29,12110107,pk,NA,NA,0,NA,wat,NA,0,0,1894-01-01,1964-08-24,13
USGS,08202700,"Seco Ck at Rowe Rh nr D'Hanis, TX",ST,29.37078917,-99.2878185,F,NAD83,901.16,0.24,NAVD88,12110107,pk,NA,NA,0,NA,wat,NA,0,0,1894-08-31,2024-09-04,69
USGS,08203450,"Leona Rv at CR 429A nr Uvalde, TX",ST,29.34527778,-99.7488889,R,NAD83,1039.02,0.08,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,2014-01-01,2023-10-01,11
USGS,08204005,"Leona Rv nr Uvalde, TX",ST,29.1544077,-99.7433888,F,NAD83,839.03,0.03,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1932-07-02,2024-09-03,24
USGS,08204500,"Leona Rv nr Divot, TX",ST,28.7930303,-99.2411468,F,NAD83,485,10,NGVD29,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1924-06-24,1932-07-04,6
USGS,08205500,"Frio Rv nr Derby, TX",ST,28.73664429,-99.1447556,F,NAD83,449.05,0.23,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1916-04-03,2023-10-01,109
USGS,08206600,"Frio Rv at Tilden, TX",ST,28.46749279,-98.5475174,F,NAD83,212.66,0.23,NAVD88,12110108,pk,NA,NA,0,NA,wat,NA,0,0,1932-01-01,2024-05-09,47
USGS,08206700,"San Miguel Ck nr Tilden, TX",ST,28.58748787,-98.5458513,F,NAD83,242.56,0.25,NAVD88,12110109,pk,NA,NA,0,NA,wat,NA,0,0,1925-01-01,2024-01-26,66
USGS,08206910,"Choke Canyon Res OWC nr Three Rivers, TX",ST,28.48610326,-98.2416752,F,NAD83,121.14,0.07,NAVD88,12110108,pk,NA,NA,0,NA,wat,NA,0,0,1999-03-31,2024-06-20,26
USGS,08207000,"Frio Rv at Calliham, TX",ST,28.49221399,-98.3466783,F,NAD83,153.47,0.1,NGVD29,12110108,pk,NA,NA,0,NA,wat,NA,0,0,1925-03-22,1980-10-06,52
USGS,08207290,"Atascosa Rv at FM 476 nr Pleasanton, TX",ST,29,-98.5116667,S,NAD83,355.81,0.01,NAVD88,12110110,pk,NA,NA,0,NA,wat,NA,0,0,2020-09-10,2023-05-21,4
USGS,08207500,"Atascosa Rv nr McCoy, TX",ST,28.86497693,-98.3383454,F,NAD83,247.62,0.24,NAVD88,12110110,pk,NA,NA,0,NA,wat,NA,0,0,2002-09-10,2024-08-28,23
USGS,08207700,"Lucas Ck nr Pleasanton, TX",ST,29.01580366,-98.3772354,F,NAD83,410,20,NAVD88,12110110,pk,NA,NA,0,NA,wat,NA,0,0,1967-09-22,1973-06-12,7
USGS,08208000,"Atascosa Rv at Whitsett, TX",ST,28.62220899,-98.2813988,F,NAD83,158.71,0.23,NAVD88,12110111,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-08-30,95
USGS,08210000,"Nueces Rv nr Three Rivers, TX",ST,28.42749545,-98.1780625,F,NAD83,166.31,0.24,NAVD88,12110111,pk,NA,NA,0,NA,wat,NA,0,0,1916-08-25,2024-06-29,109
USGS,08210300,"Ramirena Ck nr George West, TX",ST,28.1419536,-98.1033377,F,NAD83,175.79,0.1,NGVD29,12110111,pk,NA,NA,0,NA,wat,NA,0,0,1967-09-22,1971-10-17,6
USGS,08210400,"Lagarto Ck nr George West, TX",ST,28.05973533,-98.0969482,F,NAD83,131.25,0.21,NAVD88,12110111,pk,NA,NA,0,NA,wat,NA,0,0,1971-09-12,2024-07-12,41
USGS,08211000,"Nueces Rv nr Mathis, TX",ST,28.03834719,-97.8602769,F,NAD83,25.95,0.23,NAVD88,12110111,pk,NA,NA,0,NA,wat,NA,0,0,1919-09-20,2024-08-14,89
USGS,08211200,"Nueces Rv at Bluntzer, TX",ST,27.93779594,-97.7758308,F,NAD83,-0.31,0.23,NAVD88,12110111,pk,NA,NA,0,NA,wat,NA,0,0,1994-05-01,2021-07-09,28
USGS,08211500,"Nueces Rv at Calallen, TX",ST,27.88307697,-97.625273000000007,F,NAD83,0.38,0.19,NAVD88,12110111,pk,NA,NA,0,NA,wat,NA,0,0,1942-07-13,2024-06-20,42
USGS,08211520,"Oso Ck at Corpus Christi, TX",ST,27.71141879,-97.5019377,F,NAD83,-2.04,0.06,NAVD88,12110202,pk,NA,NA,0,NA,wat,NA,0,0,1973-06-14,2024-06-21,52
USGS,08211800,"San Diego Ck at Alice, TX",ST,27.76663889,-98.0755556,S,NAD83,187.59,0.03,NAVD88,12110204,pk,NA,NA,0,NA,wat,NA,0,0,1964-09-16,2023-10-01,30
USGS,08211900,"San Fernando Ck at Alice, TX",ST,27.77252575,-98.033613,F,NAD83,160.99,0.23,NAVD88,12110204,pk,NA,NA,0,NA,wat,NA,0,0,1962-09-09,2024-06-20,49
USGS,08212000,"San Fernando Ck nr Alice, TX",ST,27.72530545,-97.9877787,F,NAD83,137.51,0.1,NGVD29,12110204,pk,NA,NA,0,NA,wat,NA,0,0,1951-09-14,1963-09-21,3
USGS,08212300,"Tranquitas Ck at Kingsville, TX",ST,27.52614624,-97.8674982,F,NAD83,46.35,0.2,NAVD88,12110204,pk,NA,NA,0,NA,wat,NA,0,0,1965-05-16,2024-05-17,48
USGS,08212400,"Los Olmos Ck nr Falfurrias, TX",ST,27.26448618,-98.1358378,F,NAD83,114.48,0.31,NAVD88,12110205,pk,NA,NA,0,NA,wat,NA,0,0,1967-09-24,2024-07-28,43
USGS,08212820,"Petronila Ck at FM 665 nr Driscoll, TX",ST,27.66525,-97.7022778,5,NAD83,24.09,0.04,NAVD88,12110205,pk,NA,NA,0,NA,wat,NA,0,0,2019-06-12,2024-06-23,6
USGS,08361000,"RIO GRANDE BELOW ELEPHANT BUTTE DAM, NM",ST,33.1485111,-107.2067833,S,NAD83,4243.22,0.11,NAVD88,13030101,pk,NA,NA,0,NA,wat,NA,0,0,1915-06-16,2024-07-21,110
USGS,08362500,"RIO GRANDE BLW CABALLO DAM, NM",ST,32.8849111,-107.2926972,S,NAD83,4140.9,11,NGVD29,13030102,pk,NA,NA,0,NA,wat,NA,0,0,1938-08-07,2003-06-28,62
USGS,08363600,"LAS CRUCES ARR NR LAS CRUCES, NM",ST,32.31537144,-106.7505587,S,NAD83,4035,11,NGVD29,13030102,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-02,1966-08-16,6
USGS,08364000,"RIO GRANDE AT EL PASO, TX",ST,31.80288488,-106.5408218,R,NAD83,3722.3,10,NGVD29,13030102,pk,NA,NA,0,NA,wat,NA,0,0,NA,1982-09-20,90
USGS,08365600,"McKelligon Canyon at El Paso, TX",ST,31.8223291,-106.4697093,F,NAD83,4257.33,0.1,NGVD29,13040100,pk,NA,NA,0,NA,wat,NA,0,0,1958-09-11,1977-01-01,20
USGS,08370500,"RIO GRANDE AT FORT QUITMAN, TX",ST,31.08485318,-105.6074602,S,NAD83,3450.57,11,NGVD29,13040201,pk,NA,NA,0,NA,wat,NA,0,0,1905-06-20,1976-07-26,55
USGS,08371500,"Rio Grande abv Rio Conchos nr Presidio, TX",ST,29.6210127,-104.4810367,F,NAD83,2576.66,0.1,NGVD29,13040201,pk,NA,NA,0,NA,wat,NA,0,0,1900-06-13,1983-06-24,72
USGS,08373200,"Cibolo Ck nr Presidio, TX",ST,29.58073756,-104.3657574,F,NAD83,2645.87,0.1,NGVD29,13040201,pk,NA,NA,0,NA,wat,NA,0,0,1972-09-21,1977-05-12,6
USGS,08374000,"Alamito Ck nr Presidio, TX",ST,29.52101847,-104.294923,F,NAD83,2541.61,0.1,NGVD29,13040202,pk,NA,NA,0,NA,wat,NA,0,0,1932-09-06,1983-09-30,52
USGS,08374500,"Terlingua Ck nr Terlingua, TX",ST,29.20020053,-103.604629,F,NAD83,2200.64,0.1,NGVD29,13040204,pk,NA,NA,0,NA,wat,NA,0,0,1932-05-28,1983-05-08,52
USGS,08374550,"Rio Grande nr Castolon, TX",ST,29.13798,-103.5249033,F,NAD83,2109.6,0.26,NAVD88,13040205,pk,NA,NA,0,NA,wat,NA,0,0,2008-09-12,2024-09-03,17
USGS,08375000,"Rio Grande at Johnson Rh nr Castolon, TX",ST,29.03492826,-103.3921204,F,NAD83,2045.3,0.1,NGVD29,13040205,pk,NA,NA,0,NA,wat,NA,0,0,1932-10-03,1983-05-09,49
USGS,08375300,"Rio Grande at Rio Grande Village, Big Bnd NP, TX",ST,29.1835386,-102.9754409,F,NAD83,1821.68,0.27,NAVD88,13040205,pk,NA,NA,0,NA,wat,NA,0,0,2008-09-21,2024-09-04,17
USGS,08376300,"Sanderson Ck at Sanderson, TX",ST,30.12851998,-102.3848654,F,NAD83,2706.35,0.1,NGVD29,13040208,pk,NA,NA,0,NA,wat,NA,0,0,1935-01-01,2016-05-19,27
USGS,08377500,"Rio Grande at Langtry, TX",ST,29.80020299,-101.5670584,F,NAD83,1091.69,0.1,NGVD29,13040212,pk,NA,NA,0,NA,wat,NA,0,0,1900-04-06,1971-07-27,63
USGS,08386505,"RIO RUIDOSO AT RUIDOSO, NM",ST,33.33653056,-105.7263083,S,NAD83,7163.91,0.16,NAVD88,13060008,pk,NA,NA,0,NA,wat,NA,0,0,2000-07-07,2023-07-15,23
USGS,08387000,"RIO RUIDOSO AT HOLLYWOOD, NM",ST,33.32669167,-105.6253333,S,NAD83,6421.78,0.16,NAVD88,13060008,pk,NA,NA,0,NA,wat,NA,0,0,1954-07-08,2024-07-20,70
USGS,08390800,"RIO HONDO BLW DIAMOND A DAM NR ROSWELL, NM",ST,33.29986944,-104.721675,S,NAD83,3951.42,0.13,NAVD88,13060008,pk,NA,NA,0,NA,wat,NA,0,0,1964-06-13,2022-08-29,59
USGS,08393200,"ROCKY ARROYO AB TWO RIVERS RES NR ROSWELL, NM",ST,33.2853775,-104.7969187,S,NAD83,4059.17,11,NGVD29,13060008,pk,NA,NA,0,NA,wat,NA,0,0,1963-06-02,1980-08-14,18
USGS,08394024,"PECOS R N BOUNDARY (BLM WETLANDS) NR DEXTER, NM",ST,33.31725,-104.3616667,S,NAD83,3430,20,NGVD29,13060007,pk,NA,NA,0,NA,wat,NA,0,0,2004-10-07,2014-05-25,9
USGS,08394033,"PECOS R S BOUNDARY (BLM WETLANDS) NR DEXTER, NM",ST,33.26833333,-104.3544167,S,NAD83,3438,20,NGVD29,13060007,pk,NA,NA,0,NA,wat,NA,0,0,2004-10-08,2014-05-25,9
USGS,08394500,"RIO FELIX AT OLD HWY BRD NR HAGERMAN, NM",ST,33.1251075,-104.3449634,S,NAD83,3413.85,0.12,NAVD88,13060009,pk,NA,NA,0,NA,wat,NA,0,0,1932-09-24,2019-10-01,61
USGS,08395500,"PECOS RIVER NEAR LAKE ARTHUR, NM",ST,32.98863056,-104.3239556,S,NAD83,3328.68,0.14,NAVD88,13060007,pk,NA,NA,0,NA,wat,NA,0,0,1937-05-30,2024-05-30,88
USGS,08396500,"PECOS RIVER NEAR ARTESIA, NM",ST,32.8408611,-104.3238333,S,NAD83,3293.52,0.12,NAVD88,13060007,pk,NA,NA,0,NA,wat,NA,0,0,1906-07-18,2024-06-01,114
USGS,08397600,"RIO PENASCO NEAR DUNKEN, NM",ST,32.88152778,-105.1780556,S,NAD83,5236.53,0.14,NAVD88,13060010,pk,NA,NA,0,NA,wat,NA,0,0,1941-09-22,2019-10-04,64
USGS,08397620,"RIO PENASCO NEAR HOPE, NM",ST,32.8367722,-105.0694222,S,NAD83,4851.56,0.11,NAVD88,13060010,pk,NA,NA,0,NA,wat,NA,0,0,2005-08-28,2019-10-04,15
USGS,08398500,"RIO PENASCO AT DAYTON, NM",ST,32.7434472,-104.4141306,S,NAD83,3387.04,0.09,NAVD88,13060010,pk,NA,NA,0,NA,wat,NA,0,0,1952-07-19,2024-09-02,72
USGS,08399500,"PECOS RIVER (KAISER CHANNEL) NEAR LAKEWOOD, NM",ST,32.689375,-104.2992194,S,NAD83,3257.26,0.12,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,1951-03-28,2024-05-31,74
USGS,08400000,"FOURMILE DRAW NR LAKEWOOD, NM",ST,32.67268889,-104.3689694,S,NAD83,3305,1.6,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,1952-07-28,2024-06-09,73
USGS,08401000,"PECOS RIVER BELOW MCMILLAN DAM, NM",ST,32.59455946,-104.350236,S,NAD83,3238.21,11,NGVD29,13060011,pk,NA,NA,0,NA,wat,NA,0,0,1940-04-04,1988-09-15,43
USGS,08401200,"SOUTH SEVEN RIVERS NR LAKEWOOD, NM",ST,32.5886111,-104.4213889,S,NAD83,3276.98,0.14,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,1964-07-12,2024-06-09,58
USGS,08401500,"PECOS RIVER BELOW BRANTLEY DAM NEAR CARLSBAD, NM",ST,32.54318889,-104.3711,S,NAD83,3192.76,0.11,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,1989-05-12,2023-10-02,36
USGS,08401900,"ROCKY ARROYO AT HWY BRD NR CARLSBAD, NM",ST,32.50608056,-104.3749889,S,NAD83,3249.16,0.16,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,1964-07-11,2023-10-02,61
USGS,08402000,"PECOS R AT DAMSITE 3 NR CARLSBAD, NM",ST,32.51122778,-104.3332889,S,NAD83,3172.83,0.11,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,1940-06-24,2023-10-02,82
USGS,08404000,"PECOS RIVER BELOW AVALON DAM, NM",ST,32.48085556,-104.2629806,S,NAD83,3113.47,0.11,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,1952-06-28,2023-10-02,73
USGS,08405000,"PECOS RIVER AT CARLSBAD, NM",ST,32.41122927,-104.217448,U,NAD83,3080.28,0.1,NGVD29,13060011,pk,NA,NA,0,NA,wat,NA,0,0,1904-08-06,1969-10-21,59
USGS,08405105,"DARK CANYON DRAW NEAR WHITES CITY, NM",ST,32.29043056,-104.3491667,S,NAD83,3434.19,0.18,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,2002-10-27,2019-10-01,18
USGS,08405150,"DARK CANYON AT CARLSBAD, NM",ST,32.40333333,-104.2294444,S,NAD83,3089.75,0.09,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2023-10-02,52
USGS,08405200,"PECOS RIVER BELOW DARK CANYON AT CARLSBAD, NM",ST,32.409275,-104.2149722,S,NAD83,3074.79,0.11,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,1970-03-06,2023-10-02,55
USGS,08405450,"BLUE SPRINGS ABOVE DIVERSIONS NR WHITES CITY, NM",ST,32.18458889,-104.2844972,S,NAD83,3296.21,0.12,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,2000-07-08,2016-08-23,17
USGS,08405500,"BLACK RIVER ABOVE MALAGA, NM",ST,32.22908889,-104.1518528,S,NAD83,3071.17,0.1,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,1940-05-22,2024-07-18,79
USGS,08406000,"BLACK RIVER AT MALAGA, NM",ST,32.24086667,-104.0646861,S,NAD83,2915.84,0.15,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,2002-08-02,2017-09-23,14
USGS,08406500,"PECOS RIVER NEAR MALAGA, NM",ST,32.20754167,-104.023875,S,NAD83,2895.87,0.1,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-10-03,104
USGS,08407000,"PECOS RIVER AT PIERCE CANYON CROSSING, NM",ST,32.18853056,-103.9793861,S,NAD83,2890.43,0.13,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,1985-09-19,2023-10-03,40
USGS,08407500,"PECOS RIVER AT RED BLUFF, NM",ST,32.07519167,-104.0394361,S,NAD83,2851.64,0.05,NAVD88,13060011,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-28,2024-06-10,87
USGS,08408500,"DELAWARE RIVER NR RED BLUFF, NM",ST,32.02314167,-104.0544556,S,NAD83,2902.06,0.14,NAVD88,13070002,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-27,2024-09-01,87
USGS,08411500,"Salt Screwbean Draw nr Orla, TX",ST,31.8779036,-103.9476983,F,NAD83,2801.19,0.1,NGVD29,13070001,pk,NA,NA,0,NA,wat,NA,0,0,1940-08-18,1957-07-02,15
USGS,08412500,"Pecos Rv nr Orla, TX",ST,31.87264499,-103.8315949,F,NAD83,2727.36,0.24,NAVD88,13070001,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-28,2023-10-16,87
USGS,08414000,"Pecos Rv nr Mentone, TX",ST,31.66874067,-103.6265704,F,NAD83,2647.55,0.1,NGVD29,13070001,pk,NA,NA,0,NA,wat,NA,0,0,1922-04-26,1973-06-14,10
USGS,08416500,"Pecos Rv abv Barstow (Barstow Canal), TX",ST,31.58346469,-103.5004533,F,NAD83,2618,20,NAVD88,13070001,pk,NA,NA,0,NA,wat,NA,0,0,1916-08-10,1920-10-26,6
USGS,08420500,"Pecos Rv at Pecos, TX",ST,31.43652327,-103.467395,F,NAD83,2552.88,0.1,NGVD29,13070001,pk,NA,NA,0,NA,wat,NA,0,0,1899-07-27,1953-10-24,28
USGS,08424500,"Madera Canyon nr Toyahvale, TX",ST,30.86792357,-103.9696317,F,NAD83,4200,0.1,NGVD29,13070001,pk,NA,NA,0,NA,wat,NA,0,0,1932-09-26,1949-08-18,18
USGS,08431000,"Toyah Ck nr Pecos, TX",ST,31.28069364,-103.4590613,F,NAD83,2620,0.1,NGVD29,13070003,pk,NA,NA,0,NA,wat,NA,0,0,1940-06-25,1945-07-03,3
USGS,08431500,"Salt Draw nr Pecos, TX",ST,31.31513715,-103.4857287,F,NAD83,2620,0.1,NGVD29,13070004,pk,NA,NA,0,NA,wat,NA,0,0,1940-08-06,1945-03-31,4
USGS,08431700,"Limpia Ck abv Ft Davis, TX",ST,30.61348635,-104.0015734,F,NAD83,5175,0.1,NGVD29,13070005,pk,NA,NA,0,NA,wat,NA,0,0,1966-08-31,2007-08-21,26
USGS,08431800,"Limpia Ck bl Ft Davis, TX",ST,30.6812655,-103.792124,F,NAD83,4459.22,0.1,NGVD29,13070005,pk,NA,NA,0,NA,wat,NA,0,0,1932-01-01,1977-05-11,17
USGS,08432000,"Limpia Ck nr Ft Davis, TX",ST,30.78348545,-103.7504575,F,NAD83,4200,0.1,NGVD29,13070005,pk,NA,NA,0,NA,wat,NA,0,0,1927-09-18,1928-08-26,2
USGS,08433000,"Barrilla Draw nr Saragosa, TX",ST,30.95792694,-103.459619,F,NAD83,3080.4,0.23,NAVD88,13070005,pk,NA,NA,0,NA,wat,NA,0,0,1976-07-14,2024-06-02,29
USGS,08435600,"Toronto Ck nr Alpine, TX",ST,30.3584928,-103.7137877,F,NAD83,4614.8,0.1,NGVD29,13070006,pk,NA,NA,0,NA,wat,NA,0,0,1971-08-14,1976-08-29,6
USGS,08435620,"Alpine Ck at Alpine, TX",ST,30.35182539,-103.6671225,F,NAD83,4489.49,0.1,NGVD29,13070006,pk,NA,NA,0,NA,wat,NA,0,0,1971-08-24,1976-07-29,6
USGS,08435660,"Moss Ck nr Alpine, TX",ST,30.34098889,-103.64325,1,NAD83,4560,20,NGVD29,13070006,pk,NA,NA,0,NA,wat,NA,0,0,1971-09-22,2020-01-01,19
USGS,08435700,"Sunny Glen Canyon nr Alpine, TX",ST,30.38127097,-103.7360092,F,NAD83,4660,0.1,NGVD29,13070006,pk,NA,NA,0,NA,wat,NA,0,0,1969-05-24,1977-07-01,9
USGS,08447000,"Pecos Rv nr Sheffield, TX",ST,30.65961373,-101.7701244,F,NAD83,2026.6,0.25,NAVD88,13070008,pk,NA,NA,0,NA,wat,NA,0,0,1922-03-25,1949-07-26,13
USGS,08447020,"Independence Ck nr Sheffield, TX",ST,30.45075,-101.7319167,S,NAD83,1878.56,0.25,NAVD88,13070010,pk,NA,NA,0,NA,wat,NA,0,0,1974-09-20,2024-05-28,35
USGS,08449000,"Devils Rv nr Juno, TX",ST,29.96353604,-101.1453849,F,NAD83,1489.7,0.1,NGVD29,13040302,pk,NA,NA,0,NA,wat,NA,0,0,1925-05-29,1972-10-21,36
USGS,08450900,"Rio Grande bl Amistad Dam nr Del Rio, TX",ST,29.42522559,-101.04121,F,NAD83,898,10,NGVD29,13080001,pk,NA,NA,0,NA,wat,NA,0,0,NA,1983-05-31,30
USGS,08455000,"Pinto Ck nr Del Rio, TX",ST,29.1460712,-100.7184202,F,NAD83,813.68,0.1,NGVD29,13080001,pk,NA,NA,0,NA,wat,NA,0,0,1930-04-28,1983-09-18,54
USGS,08456310,"Las Moras Spgs Dws of pool at Brackettville,TX",ST,29.30791667,-100.4192222,T,NAD83,1095,1,NGVD29,13080001,pk,NA,NA,0,NA,wat,NA,0,0,2015-10-08,2024-09-03,9
USGS,08458975,"Manadas Ck at Laredo, TX",ST,27.57568333,-99.5060389,5,NAD83,392.67,0.04,NAVD88,13080002,pk,NA,NA,0,NA,wat,NA,0,0,2015-05-23,2023-10-05,10
USGS,08458995,"Zacate Ck at Laredo, TX",ST,27.5360972,-99.5001833,5,NAD83,406.67,0.08,NAVD88,13080002,pk,NA,NA,0,NA,wat,NA,0,0,2015-05-11,2024-05-28,10
USGS,08459000,"Rio Grande at Laredo, TX",ST,27.50183333,-99.5029667,5,NAD83,351.44,99,NGVD29,13080002,pk,NA,NA,0,NA,wat,NA,0,0,1865-01-01,1983-09-20,82
USGS,08459200,"Rio Grande at Pipeline Crsg bl Laredo, TX",ST,27.4005766,-99.4886529,F,NAD83,335,5,NGVD29,13080002,pk,NA,NA,0,NA,wat,NA,0,0,1999-08-26,2007-05-26,7
USGS,08461300,"Rio Grande bl Falcon Dam, TX",ST,26.5572768,-99.1683666,F,NAD83,235,5,NGVD29,13090001,pk,NA,NA,0,NA,wat,NA,0,0,1953-08-27,1983-04-24,31
